 "ticks" "who" "xcor" "ycor"
 40 261 51.48039135689462 -31.526766794603937
 40 292 9.862916883012263 -41.14260695057006
 40 277 -50.12375979728563 -42.97363474523621
 40 257 -51.271104245865025 4.405619129738838
 40 268 -34.145825834558124 14.369217682240976
 40 284 -18.01087351869294 -48.94353169847861
 40 273 21.614352771067644 -21.86438434741496
 40 298 -31.27965763212398 23.8964558662331
 40 294 -10.69121435564552 -10.169899842753393
 40 269 -34.124908520976916 -4.487866564045462
 40 271 -51.097539784446134 -55.02785594017672
 40 264 46.98163898890722 -4.81129994827927
 40 289 17.290421021076252 -15.089078700517115
 40 274 -15.393604705112907 -49.8579874169495
 40 265 -15.105703042178282 -0.7737915162964369
 40 302 -31.927304439123507 -37.93299491304863
 40 259 -2.5419223953069663 -24.899740227028055
 40 258 -31.469469320229283 -44.751008746073985
 40 288 -39.78611473982149 -33.74103855382514
 40 285 47.22355670458787 -22.391319542971605
 40 270 -32.81425111472517 -22.007973695895565
 40 280 -13.56405882777559 18.435935077877296
 40 295 -35.792422743255635 -31.63789637274852
 40 293 39.49589619467753 -21.493963779049047
 40 287 -42.79737332412358 2.393142396379089
 40 282 -33.62319991945899 15.544930075625413
 40 290 55.107308012295626 -32.101042928440435
 40 291 26.391126872087874 5.2622933343809715
 40 283 12.314765287195556 -0.6161141657748783
 40 300 48.875239482384444 1.3283240297622272
 40 281 27.254883631119544 -13.708741188007831
 40 299 25.921197305126807 4.613342646264581
 40 267 22.354998744625984 -31.637541540957805
 40 301 4.0942806608214415 -55.94711048823051
 40 262 32.443999694725896 12.830587472393534
 40 296 -14.165289662197917 17.159254371692693
 40 266 48.990817587311575 -6.093862087538222
 40 278 -15.225050020157175 -54.8995424642182
 40 286 23.344750385794537 -17.65649280137637
 40 272 53.433156434892936 -1.3239544741783522
 40 297 -11.942717048421134 7.988300317854411
 40 275 -54.40125651955554 -29.883697437257464
 40 260 37.73113760118646 -12.33691465599499
 40 304 38.170867240051834 -26.83055117346397
 40 306 -34.15351977566462 16.619641365021565
 40 303 -45.01801515274886 30.752263759348523
 41 297 -12.392022309401312 7.568310066827228
 41 302 -31.313869620582764 -37.97732043508989
 41 292 9.256113215573984 -41.04232565776927
 41 268 -36.344722971902215 15.993038079677206
 41 266 48.990817587311575 -6.093862087538222
 41 296 -14.115412807007564 17.19524005775457
 41 261 53.39998981176748 -29.580723867071317
 41 275 -52.08915221041685 -28.42557708303005
 41 303 -44.968551340483266 30.715712404227578
 41 276 -22.530714539847462 -37.151167901601546
 41 272 53.433156434892936 -1.3239544741783522
 41 299 25.921197305126807 4.613342646264581
 41 298 -31.318182047168722 23.848512777779355
 41 267 23.524612781046827 -34.108157721095324
 41 259 -2.5419223953069663 -24.899740227028055
 41 280 -14.136510236705435 18.660804846669315
 41 279 -5.1420533094808825 8.400134091844018
 41 258 -30.921813508375777 -44.47111565890422
 41 306 -34.20961988159841 16.64484946687873
 41 285 46.78990366579418 -19.6924519386429
 41 277 -49.669631127643875 -43.38840477779854
 41 284 -18.010240538855072 -49.005031858003186
 41 257 -48.66699328254252 3.5746273160285393
 41 289 14.563425501122623 -14.900832218736415
 41 269 -31.61711429546487 -3.4002501674062873
 41 274 -14.781739208831754 -49.920338382964154
 41 263 -36.36788397831714 -41.94040027820222
 41 305 -22.3715505844519 -28.31474505815312
 41 293 39.49589619467753 -21.493963779049047
 41 265 -12.866153839390382 0.7934865930517603
 41 295 -35.744513600533516 -31.599329750798255
 41 271 -51.50332800554092 -54.56568395041201
 41 288 -39.88912701034093 -34.347384577663654
 41 286 20.696306869933526 -18.33301940620706
 41 270 -32.42776828184709 -21.529540786917853
 41 282 -35.5019260472126 17.530460090670744
 41 294 -10.69121435564552 -10.169899842753393
 41 281 27.254883631119544 -13.708741188007831
 41 260 38.27006936561406 -9.657083717849648
 41 273 20.31370427557836 -24.268600393225206
 41 264 47.0421129722785 -4.82250564416277
 41 262 31.473737266149406 15.386078056105951
 41 278 -14.561626352671004 -52.2477863779295
 41 290 55.146041792941695 -32.05326882958043
 41 300 49.37443258318513 4.015841016101658
 41 304 38.170867240051834 -26.83055117346397
 41 301 4.0942806608214415 -55.94711048823051
 41 283 12.17835945900818 -1.2158311644824842
 41 291 26.391126872087874 5.2622933343809715
 41 287 -45.23776004059083 3.6245862553674657
 42 281 27.254883631119544 -13.708741188007831
 42 270 -32.255971688696 -22.120093882823735
 42 262 29.482560225403436 13.513338005763645
 42 257 -51.17718061466483 2.4925455901858546
 42 292 9.633400732879645 -41.52804281598758
 42 263 -36.347711733515204 -41.99850149010588
 42 264 46.98148269388177 -4.8328322905960555
 42 278 -16.62644139534071 -50.456563292070314
 42 285 48.646562801398446 -21.69863193005125
 42 266 48.990817587311575 -6.093862087538222
 42 259 -2.5419223953069663 -24.899740227028055
 42 305 -22.636793081036824 -27.759845565895525
 42 288 -39.550379193379236 -33.83404556199659
 42 303 -44.97125121751584 30.654268275549303
 42 306 -34.265719987532194 16.670057568735892
 42 274 -14.42104127826746 -50.41849903113799
 42 267 26.250782481590836 -33.90830760829635
 42 289 14.502853165187073 -14.911493475901226
 42 294 -10.69121435564552 -10.169899842753393
 42 302 -31.656529642613854 -38.488056313802154
 42 284 -17.96642109498929 -49.048188857717214
 42 279 -7.382266040258885 9.966463630801304
 42 280 -13.604817535702331 18.351661028677807
 42 277 -49.812002592777525 -42.790075943111425
 42 295 -35.80001719990453 -31.57283407677616
 42 271 -51.94737462239496 -54.9912302235279
 42 269 -34.12490852097692 -4.4878665640454685
 42 260 37.23092254165364 -7.128820443979037
 42 287 -43.40924653406967 5.656452309077629
 42 290 55.18477557358777 -32.00549473072043
 42 296 -14.160906549722371 17.23662833699909
 42 265 -10.850588632157155 -1.0529798158332926
 42 299 25.921197305126807 4.613342646264581
 42 286 23.344750385794537 -17.65649280137636
 42 293 39.43763601770466 -21.513672205270183
 42 272 53.433156434892936 -1.3239544741783522
 42 258 -31.485394940850828 -44.224857669243555
 42 275 -50.42965309826911 -26.25348039997682
 42 300 49.1617242611873 3.438760260699773
 42 268 -33.611274411108525 16.007189731344006
 42 297 -12.89350067041288 7.924380961368604
 42 301 4.0942806608214415 -55.94711048823051
 42 276 -23.56259899214793 -34.61993188320054
 42 298 -31.356706462213467 23.80056968932561
 42 273 17.92541628351914 -25.59827019085759
 42 283 12.041953630820803 -1.81554816319009
 42 291 26.391126872087874 5.2622933343809715
 42 261 54.46438363178314 -32.09846235620446
 42 304 38.170867240051834 -26.83055117346397
 42 282 -34.61840912852642 20.117222383218184
 43 302 -31.16294022688634 -38.121127823242865
 43 267 27.797528227821093 -36.16208641294168
 43 290 55.123272818159755 -32.005209494354006
 43 265 -11.234606770775299 1.6533962432099136
 43 306 -34.31115082781669 16.628600252903002
 43 295 -35.74576328550674 -31.601802733243805
 43 279 -6.376876127729654 7.424587861308536
 43 272 53.433156434892936 -1.3239544741783522
 43 287 -41.430813753494434 7.54265087669857
 43 291 26.391126872087874 5.2622933343809715
 43 276 -26.07259414418613 -33.537404451448936
 43 263 -36.32753948871327 -42.05660270200954
 43 294 -10.69121435564552 -10.169899842753393
 43 296 -14.160906549722371 17.23662833699909
 43 261 52.277720651153686 -30.458204354274677
 43 268 -36.344722971902215 15.993038079677206
 43 274 -14.653453798435786 -49.849068219738264
 43 281 27.254883631119544 -13.708741188007831
 43 305 -22.06132283022824 -27.97687325753105
 43 270 -31.796956872336004 -21.710737770295363
 43 301 4.0942806608214415 -55.94711048823051
 43 300 48.58635840283189 3.2214559635925033
 43 304 38.170867240051834 -26.83055117346397
 43 286 21.410990820283775 -19.588464655867416
 43 275 -51.561736421092895 -23.765443291343946
 43 273 18.070655044080564 -28.327894158766092
 43 288 -40.08347455377359 -33.52732685498909
 43 283 12.020182593172347 -2.430196884348812
 43 292 10.20709801673447 -41.306370862416685
 43 262 27.610322512965084 11.521688626009873
 43 282 -34.5579817395499 20.10576808505095
 43 266 48.990817587311575 -6.093862087538222
 43 278 -15.546465488302498 -47.94546923888016
 43 269 -32.47638043272568 -2.307431642751859
 43 303 -44.9133092923521 30.67489358993098
 43 264 46.94189908086643 -4.879904658984261
 43 280 -14.046547469574977 17.923710454401743
 43 257 -48.66699328254252 3.5746273160285393
 43 284 -17.968390356993517 -48.98671697559065
 43 271 -50.05871769287829 -53.015144115500554
 43 298 -31.39523087725821 23.752626600871864
 43 297 -12.466055049027254 7.4821623850281265
 43 293 40.40494920703717 -24.07028060263833
 43 289 14.442280829251523 -14.922154733066037
 43 277 -50.41765390679741 -42.89709703602458
 43 299 27.599677378187643 6.77080549602299
 43 260 35.21630972160719 -5.28131496657053
 43 258 -31.010881014773716 -43.83357316602214
 43 259 -2.5419223953069663 -24.899740227028055
 43 285 48.646562801398446 -21.69863193005125
 44 273 19.638001044746424 -26.088392469115757
 44 303 -44.86384554160464 30.638342151559613
 44 302 -31.16294022688634 -38.121127823242865
 44 301 5.876885484547055 -58.01937044928273
 44 289 14.47054542432384 -14.976778747477479
 44 286 22.46365513996342 -22.111129741411546
 44 306 -34.365287022709666 16.657788310178763
 44 262 29.482560225403436 13.513338005763647
 44 293 43.119566016281944 -23.74966107310889
 44 300 49.051735348237834 2.8193473623577376
 44 265 -8.602865293772158 2.3922318825582707
 44 283 12.367787298786462 -1.9228134030082518
 44 260 37.23092254165364 -7.128820443979045
 44 268 -37.83564280599354 18.284129381232663
 44 261 49.7611344811188 -31.525319789707574
 44 276 -26.12580873986092 -33.50656815640248
 44 294 -10.69121435564552 -10.169899842753393
 44 298 -31.34110074912571 23.72342729414409
 44 264 46.8808895839864 -4.887683577641093
 44 272 53.433156434892936 -1.3239544741783522
 44 266 48.990817587311575 -6.093862087538222
 44 284 -18.012267836961072 -49.02981496900937
 44 274 -14.349791425808162 -50.38391043193968
 44 282 -34.49755435057338 20.094313786883717
 44 291 26.391126872087874 5.2622933343809715
 44 295 -35.71681874622325 -31.656069518026854
 44 275 -51.561736421092895 -23.765443291343946
 44 259 -2.5419223953069663 -24.899740227028055
 44 292 9.673834710287892 -41.61279748413877
 44 297 -13.392502621403247 4.910463296995351
 44 296 -14.160906549722371 17.23662833699909
 44 299 25.921197305126807 4.613342646264584
 44 263 -36.36056185628426 -42.00471634999834
 44 281 28.621086781671163 -16.07632017405514
 44 267 30.506513725014763 -35.796930446614496
 44 287 -43.40924653406967 5.656452309077622
 44 290 55.07722988445148 -32.045985940257964
 44 270 -31.47357052803804 -22.233890043370746
 44 278 -17.759003984265377 -49.55065293791037
 44 280 -14.019973255666413 18.538170249390387
 44 285 48.646562801398446 -21.69863193005125
 44 269 -34.12490852097692 -4.48786656404548
 44 271 -48.05729817492773 -54.87693390409554
 44 288 -40.4084482329059 -34.049494583189094
 44 258 -31.005143917068178 -44.44858057590617
 44 257 -51.17718061466483 2.4925455901858546
 44 305 -21.446434626597892 -27.99027197159574
 44 304 38.170867240051834 -26.83055117346397
 44 279 -3.854774943973957 8.478602530394356
 44 277 -50.395872856956586 -42.95461447818655
 45 266 48.990817587311575 -6.093862087538222
 45 268 -37.84940534825243 18.34407321090341
 45 305 -20.831414367374006 -27.994408304092836
 45 293 45.200807766419295 -21.977551008458512
 45 296 -14.160906549722371 17.23662833699909
 45 304 38.170867240051834 -26.83055117346397
 45 276 -26.179369068508617 -33.53679995225013
 45 289 14.499854132318081 -14.922707776330922
 45 265 -6.311633882481462 0.9015273767406962
 45 261 48.50742886993729 -33.95434501482196
 45 258 -31.54307370417566 -44.74673921261629
 45 292 9.962807180953636 -41.069877656079704
 45 259 -2.5419223953069663 -24.899740227028055
 45 282 -34.49755435057338 20.094313786883717
 45 262 26.899532392250364 12.618961956829802
 45 271 -50.05871769287829 -53.01514411550056
 45 300 48.56655446844125 2.4413704551502344
 45 295 -35.6714492824285 -31.614545042834504
 45 294 -10.69121435564552 -10.169899842753393
 45 288 -39.91527339126345 -33.68200906772857
 45 274 -14.796241992147905 -50.80693397775867
 45 299 27.599677378187643 6.770805496022991
 45 273 16.93037871517932 -25.713262326125918
 45 306 -34.30562910516878 16.672741676345215
 45 287 -41.430813753494434 7.54265087669857
 45 269 -36.51242747056938 -3.156816388775255
 45 277 -50.395872856956586 -42.95461447818655
 45 303 -44.80711339390474 30.6620936505098
 45 279 -5.5285986554936795 6.317525140178004
 45 284 -18.054840938839163 -48.9854280195591
 45 302 -28.982167730564843 -39.76920932093576
 45 285 48.61919726945728 -21.753711853313725
 45 297 -12.31036586716011 2.4002996870156927
 45 281 30.89213045490151 -17.59760316483312
 45 278 -19.536857509557425 -51.62699061429074
 45 290 55.138657071585094 -32.04292473692016
 45 283 11.88460341053899 -2.303339826059788
 45 301 4.094280660821444 -55.94711048823051
 45 260 39.926850544185875 -6.677252609747532
 45 298 -31.369309633881542 23.778080099249188
 45 264 46.88743812899748 -4.948837374279252
 45 291 26.391126872087874 5.2622933343809715
 45 286 21.19945911133758 -24.5347117402217
 45 280 -13.459696034704091 18.791856008101988
 45 267 29.04025809753434 -33.48997666757341
 45 257 -48.65552813802253 1.4374578730770948
 45 275 -51.561736421092895 -23.765443291343946
 45 263 -36.29905880895019 -42.00450315138789
 45 272 53.433156434892936 -1.3239544741783522
 45 270 -31.15018418374007 -22.757042316446128
 46 293 46.93094687626462 -19.86129016339862
 46 279 -5.490937621984486 6.3661493814578725
 46 274 -14.899781573247123 -51.41319018073571
 46 261 50.81039590938363 -32.48183555170339
 46 273 17.0780628906125 -28.442755079015473
 46 292 9.984175086609438 -40.45521478823244
 46 278 -17.75900398426538 -49.55065293791037
 46 288 -39.33430373170657 -33.88385376836921
 46 280 -14.033616244599942 19.012950153604407
 46 286 23.562759464244238 -25.908302926019434
 46 303 -44.81588963273941 30.722967683700812
 46 301 6.82311717505504 -56.10646098975285
 46 281 33.461387891912906 -18.530800639171527
 46 297 -10.442655789399701 0.4044038056676241
 46 268 -37.86316789051133 18.404017040574157
 46 294 -10.69121435564552 -10.169899842753393
 46 270 -31.07640738726957 -23.367635481167856
 46 290 55.09330282662816 -32.00138363980646
 46 272 53.433156434892936 -1.3239544741783522
 46 283 11.30282386203665 -2.1038414916137183
 46 260 40.0777848083929 -9.406567569886478
 46 269 -35.40534552506813 -0.6575543237458269
 46 304 38.170867240051834 -26.83055117346397
 46 266 48.990817587311575 -6.093862087538222
 46 287 -42.42525621162332 10.088829484184803
 46 306 -34.3612632406753 16.698962150243783
 46 296 -14.148221350775094 17.296809364015015
 46 263 -36.23755576161613 -42.004289952777434
 46 264 46.89398667400856 -5.009991170917411
 46 258 -30.98567184548185 -45.00668189173425
 46 275 -51.561736421092895 -23.765443291343946
 46 262 24.38255084444296 13.685144488925983
 46 295 -35.62607981863375 -31.573020567642153
 46 265 -3.585819853561341 1.1061714176806583
 46 289 14.438432219447705 -14.925873041622703
 46 277 -50.395872856956586 -42.95461447818655
 46 259 -2.5419223953069663 -24.899740227028055
 46 298 -31.315836145939166 23.74769496518169
 46 299 28.859548773585832 4.344972572920618
 46 284 -18.05142344513308 -48.92401962419013
 46 267 26.58589172454893 -34.693316607452566
 46 305 -20.439512136644858 -28.46841217543975
 46 300 48.94358278038034 2.927288843872766
 46 271 -49.90087200652805 -50.28622014384972
 46 302 -26.32116062025474 -40.39449522564579
 46 282 -34.49755435057338 20.094313786883717
 46 257 -51.17718061466483 2.4925455901858524
 46 291 26.372923601381665 5.203545472967812
 46 276 -26.123391356088828 -33.51132121607129
 46 285 48.580155734067226 -21.706188924117278
 47 294 -10.69121435564552 -10.169899842753393
 47 273 14.64978961334454 -29.697916500768187
 47 276 -26.177111408303404 -33.54126827394158
 47 257 -53.50378152679216 3.927421717047765
 47 268 -37.87693043277022 18.463960870244904
