 "ticks" "who" "xcor" "ycor"
 116 285 -54.222391494109814 -5.6939321291526745
 116 296 -58.622078119807334 -15.888427839182093
 116 289 -21.81275723284225 15.362499055447353
 116 270 45.105812969937695 -21.552998414769526
 116 300 -54.834497451961894 21.81878694477796
 116 277 -12.381166979432804 -39.1410141876628
 116 272 -36.1147479716687 -18.330668583409565
 116 267 -7.314942506515354 -43.399396216381774
 116 269 34.55963549829319 -2.3320189161567586
 116 263 50.48547923675123 -0.3979401330558124
 116 298 -0.9760009110311325 -12.88175115555974
 116 286 -55.01386381520099 22.865783631572974
 116 292 -60.49491957751386 19.502857601329197
 116 284 -31.59528737268058 -29.070938319077875
 116 288 47.066914666620605 -28.99998338397381
 116 279 -52.394174982911224 -28.999469359727325
 116 295 47.53149012927761 -2.004017821958185
 116 264 52.68290502919048 -8.273251015398058
 116 265 -63.12526914860479 -16.774628656870547
 116 306 14.440072648641818 -4.626766222578579
 116 287 -19.427534462099672 1.4854480394083156
 116 303 -41.944811267352144 27.074666263142984
 116 304 -26.94078525600858 25.03315587957357
 116 257 -3.6269930538088957 -13.396788070337626
 116 259 30.318782768673497 3.8781022461862036
 116 293 3.803389440189616 -9.59316820925981
 116 266 -33.59276646319951 -28.67146967641043
 116 282 -60.73018795922018 -26.399900260145866
 116 268 -26.738593362354052 25.370832051357148
 116 299 47.92120732966538 -11.270476635335624
 116 302 -39.922032600118115 -57.781560633407864
 116 260 -27.45891815135963 19.55410708684957
 116 283 -2.5918793253474726 -1.5526513845314547
 116 281 -31.963613913354365 -2.444125232199621
 116 276 -53.974526063185415 -5.994612253630012
 117 303 -41.33168870971198 27.026212596458887
 117 282 -58.33270730065051 -25.086877870567413
 117 284 -31.263478964327238 -29.588789850550327
 117 267 -7.029320045955895 -43.94408588814571
 117 300 -54.91983773400225 22.427871556932637
 117 301 46.62488791395927 -2.2864324047353355
 117 298 -1.586974886033768 -12.952304896579065
 117 260 -27.066616314710686 19.080433889946676
 117 285 -53.80211907209482 -6.1429734633258155
 117 299 47.98725042897772 -11.88195462965395
 117 305 -3.597360024988085 -41.99794211870945
 117 265 -62.52221127383261 -16.895410394635874
 117 259 30.695773097292236 3.3921543882525786
 117 272 -35.71978923221104 -17.859208486870777
 117 271 -34.99941984938202 -53.39368378996639
 117 302 -39.98308451634114 -57.16956415300308
 117 270 45.62889796519902 -21.229503258337783
 117 268 -26.270401458637952 25.76965954513991
 117 262 -12.914530029362256 0.27897976689960735
 117 294 -35.075239401142696 35.03204392701502
 117 292 -60.30187835464724 20.086811464897632
 117 273 -33.61191139136858 10.605613575350032
 117 264 52.392206081358495 -7.7312536443419635
 117 278 -19.46972032108381 -61.65994610062543
 117 304 -26.32613268450178 25.011493819597284
 117 297 53.28861888948454 -8.848061834573006
 117 295 48.03920344400155 -1.6568950503709963
 117 269 34.03068567038367 -2.0182051050253293
 117 286 -55.623279445143176 22.948727097165587
 117 296 -58.862826446307224 -15.322470886941161
 117 293 4.385689371283939 -9.79114249736281
 117 263 50.88505253518603 -0.8654956994650708
 117 266 -33.1857333549585 -28.210393676928774
 117 257 -3.6269930538088957 -13.396788070337626
 117 289 -21.98607976307013 15.95260610422558
 117 277 -11.907007615096653 -38.74930010096859
 117 281 -32.322209707019475 -1.9444492519203684
 117 279 -51.779140858895005 -28.999703449335353
 117 288 47.68194883508801 -28.99999433626669
 117 283 -1.5572182613134635 -4.08275371177476
 117 287 -18.84524760611332 1.2874352977782149
 117 274 -46.81151996448119 -32.8952730358985
 117 261 -51.58299462313114 14.559680404198872
 117 280 1.6866515327683618 -3.1724595103818305
 117 276 -53.544089768461156 -5.555304133187887
 117 291 -14.452154072041314 -23.900837339973304
 117 306 16.714565651623577 -6.142887221422997
 117 275 -51.93047474605825 -18.317200087451862
 117 290 -54.36433666918585 -2.0301022422187067
 117 258 -55.67068959883273 30.569157398759565
 118 301 46.3561598884775 -1.733212487502585
 118 257 -3.6269930538088957 -13.396788070337626
 118 299 47.99614045839567 -11.266984715040813
 118 277 -10.302250316469442 -40.96214788521691
 118 272 -35.86649817318983 -18.456488584596478
 118 264 52.7853363382684 -7.258267778163816
 118 286 -55.01031580899223 22.999151389515188
 118 281 -33.91596878997552 0.2763328826540855
 118 284 -31.80048546664897 -29.888608203835318
 118 290 -54.687320762777354 -1.5067015316830599
 118 274 -46.398462613786116 -32.43958602320327
 118 282 -58.695591613410215 -25.58344811137455
 118 285 -53.38184665007983 -6.592014797498957
 118 283 -3.7435208730795915 -2.442015404324548
 118 291 -13.838548878280763 -23.94273835061053
 118 302 -39.99197886596526 -56.55459430085819
 118 306 16.86359208985318 -5.546181138656163
 118 303 -41.142534565232076 26.440988077040554
 118 266 -32.755337142414184 -27.771046287349805
 118 267 -6.600006565582083 -44.38449134232591
 118 289 -22.600443127827724 15.981323425585206
 118 279 -52.254881303219484 -29.38949577626893
 118 260 -26.634529244264783 18.64274930939143
 118 300 -55.49164487913429 22.201368538678377
 118 269 34.01215878319392 -1.4034500457103198
 118 263 50.50674997780019 -1.350422707970144
 118 262 -13.5102049442924 0.1258836394982016
 118 288 47.335433460292116 -29.508122394468952
 118 273 -34.20352967836825 10.773705309203669
 118 270 46.08679387763781 -20.81889594973966
 118 276 -52.58068480777525 -8.113387827181452
 118 259 30.15998187989592 3.090169620651102
 118 305 -3.2824308612664117 -42.52622864166826
 118 258 -56.255760946310524 30.758784788297202
 118 280 1.6866515327683618 -3.1724595103818305
 118 287 -19.36865210312666 1.6104132552436616
 118 268 -25.36434744846006 23.190704827741687
 118 275 -51.96289272568807 -17.703020876554046
 118 304 -26.667130425255525 24.49964660674643
 118 278 -19.113078950968585 -61.158873289923555
 118 293 3.851577301926284 -9.486197705853222
 118 261 -52.01432659081296 14.998109146593885
 118 297 53.09046671636956 -8.265822412348648
 118 292 -60.108837131780625 20.670765328466068
 118 265 -63.04822173171786 -16.576694178076863
 118 295 48.61841390069706 -1.863733816942747
 118 271 -35.35810879281869 -52.89407467239683
 118 296 -58.52675870615032 -14.807373320912962
 118 298 -2.201658991632762 -12.973052880247563
 118 294 -34.63152322664009 34.60615311355795
 119 280 1.6866515327683618 -3.1724595103818305
 119 284 -31.38883964311014 -29.431645684075345
 119 299 48.49284893817197 -11.629679786168976
 119 276 -53.06459352329122 -7.733783581222549
 119 268 -25.653991662385017 22.648143072876735
 119 258 -55.72936143317846 30.440711556042938
 119 294 -34.109657949057485 34.93161226699501
 119 269 33.652399485631285 -0.9046111174783875
 119 278 -19.71847704235311 -61.05042892884233
 119 261 -52.00553277647896 15.613080444567865
 119 301 45.8151358740716 -1.4407060015258295
 119 270 46.544689790076596 -20.408288641141535
 119 262 -14.12305519263868 0.07409945654388014
 119 266 -32.324940929869875 -27.331698897770835
 119 304 -27.07571126287835 24.039941562582488
 119 295 48.866953749408886 -1.3011549583774387
 119 290 -55.09338128339018 -1.9686342996287665
 119 293 3.317465232568629 -9.181252914343633
 119 289 -21.98570626613031 16.00044460161489
 119 300 -56.06345202426633 21.974865520424114
 119 292 -62.29280688858237 19.026923059534738
 119 272 -34.46891167793113 -16.107298662086915
 119 281 -34.51194436499056 0.12441138158253107
 119 259 29.711809833865967 2.6689703261838993
 119 260 -27.19099620878825 18.38081125202599
 119 257 -3.6269930538088957 -13.396788070337626
 119 273 -36.164212971131725 8.869062999154838
 119 277 -10.64539848036003 -41.472555924065105
 119 296 -57.42236148980838 -17.307822898946114
 119 288 47.20051745889273 -30.10817630960387
 119 263 49.546391937989625 1.2088064218893129
 119 303 -41.08199423383034 25.82894077758069
 119 264 52.45969128276988 -6.736518483644206
 119 306 17.43476588718773 -5.774276561102062
 119 286 -55.44276461781847 23.436478562518552
 119 287 -18.93707049261181 2.0485962557899517
 119 283 -3.251602785432212 -2.811181523500845
 119 271 -35.96493595295042 -52.99421370688792
 119 279 -51.70182471310652 -29.658559777270476
 119 297 53.01524995204449 -8.87623986529934
 119 298 -2.083149558427319 -13.576561407729708
 119 274 -46.04206775746498 -32.94083420014776
 119 282 -58.824808802187256 -26.184754976982205
 119 305 -2.991580426516089 -41.984312547509866
 119 275 -54.22552571375151 -16.16925646665364
 119 285 -52.816510659953074 -6.349811893367426
 119 267 -6.17069308520827 -44.82489679650611
 119 291 -14.29996150784071 -21.248477841856307
 119 302 -37.606060133570764 -55.220677846893004
 119 265 -62.477933581651506 -16.806994969209327
 120 262 -14.735905440984958 0.022315273589558683
 120 300 -55.62065305506142 22.401709873055616
 120 263 49.762472496947005 0.6329798676709353
 120 286 -54.63760425290438 20.824265307341747
 120 272 -34.1829065372323 -16.6517874939248
 120 306 16.967141360745597 -6.173769152738146
 120 270 46.73389219363171 -19.823079722043996
 120 284 -31.630311426664868 -28.865997024349856
 120 283 -3.579264116520176 -3.3316669513583466
 120 282 -59.25793764756491 -25.748101302081643
 120 294 -34.72288579484886 34.97871468358289
 120 265 -63.054808013494664 -17.020262215611524
 120 305 -2.9968410888535346 -41.36930087775545
 120 281 -35.00264374494571 -0.24637312053963156
 120 303 -41.02145390242861 25.216893478120827
 120 273 -35.553032102156074 8.937801444733072
 120 258 -56.29227756496851 30.688486569054486
 120 293 2.708170228943387 -9.09742793561021
 120 288 47.56035764360666 -29.60939572661432
 120 274 -45.58556467382414 -32.52867893434524
 120 271 -36.40849556283204 -52.56815983589974
 120 261 -51.999982594521654 14.99807131944647
 120 290 -56.96130517203696 0.027061481288917832
 120 269 34.479188251533564 -3.5100595703033095
 120 257 -3.6269930538088957 -13.396788070337626
 120 289 -21.994492597312874 15.385473196680731
 120 260 -27.679396421308056 18.75461903807779
 120 277 -10.16916805369252 -41.86174946103409
 120 302 -38.06875919293556 -54.81549071856181
 120 298 -1.5103312195095695 -13.800494833331722
 120 279 -51.83527739339982 -30.258940831789083
 120 295 49.27085220913255 -0.8373305705589515
 120 304 -27.484292100501175 23.580236518418545
 120 264 52.82348558748976 -6.240614528875016
 120 291 -13.856371425391606 -20.82245569776619
 120 259 27.233241627628406 3.8216372124863915
 120 268 -26.208128017755612 22.381309926212122
 120 275 -54.6449181658998 -16.619119778764535
 120 287 -16.20725366699046 1.9070285959782938
 120 297 53.62548379158889 -8.95293203945837
 120 267 -6.772459597906703 -44.9519562026794
 120 296 -56.82124329608055 -17.17773083280934
 120 299 48.1137715577261 -11.145358231686169
 120 285 -52.49818150481674 -5.823567104801751
 120 278 -19.87769198342869 -60.456360219819004
 120 292 -61.8112181765665 18.644379805821856
 120 276 -52.668796637743846 -8.2045402634835
 120 280 1.6866515327683618 -3.1724595103818305
 120 266 -31.891153788818357 -26.89569919047656
 120 301 45.30799920011534 -1.7886706871347644
 121 268 -26.762264373126204 22.11447677954751
 121 260 -28.284080727334256 18.866975250847517
 121 287 -16.61199512181661 1.4439396377342488
 121 264 52.23313595307733 -6.0681200720033575
 121 286 -54.2612948776368 20.33778994045452
 121 271 -33.873484183930294 -51.545585333680634
 121 266 -32.3269408958861 -27.329699911461983
 121 305 -2.998259939269978 -40.754268345798124
 121 270 47.33672989970059 -22.489262012115628
 121 261 -51.99999332017191 14.383037150975074
 121 300 -55.94999468375919 22.92113370780816
 121 276 -52.831856241540514 -7.611515311131564
 121 282 -59.57154498237522 -26.277173573189774
 121 293 1.2260495366719877 -6.800634615067212
 121 262 -15.222408027865072 0.39858945747851565
 121 275 -54.384661024849954 -17.17637488106051
 121 258 -55.74947341628498 30.399296865444047
 121 297 54.11473278847702 -9.325628226112192
 121 281 -35.49334312490085 -0.6171576226617963
 121 292 -61.49540250543133 19.172136843072696
 121 278 -22.337758829172405 -61.64800295915935
 121 304 -27.694270865112948 24.158316051799943
 121 294 -34.36755712322259 35.480719229003206
 121 291 -11.884859947840031 -18.929023946254564
 121 285 -53.078398940950294 -6.027564054065576
 121 265 -63.02181623228841 -16.40611356025585
 121 263 49.28925419706656 0.24012942645875113
 121 280 1.6866515327683618 -3.1724595103818305
 121 257 -3.6269930538088957 -13.396788070337626
 121 302 -37.65674811090819 -55.272123937665484
 121 272 -34.01673287327835 -16.0596275983641
 121 259 27.652860531410084 3.3719851202068103
 121 306 17.373437182820783 -5.712043332075503
 121 284 -31.331512222602022 -29.403571264947146
 121 289 -21.996937403953215 14.770443887279274
 121 279 -51.24782396414195 -30.076826864846645
 121 296 -57.23143537861381 -14.475197991348015
 121 295 48.42956739406962 1.7634733750883398
 121 301 45.08426614340973 -1.215774057855533
 121 267 -7.258474442367244 -44.57505223683884
 121 288 45.710145903127646 -27.59726804201187
 121 283 -3.579264116520176 -3.3316669513583466
 121 290 -56.984460328299654 -0.5875366534632086
 121 277 -10.531773380089673 -42.35852345972037
 121 274 -46.01180379324112 -32.97206053249854
 121 273 -35.2690059621248 9.483325211659206
 121 299 48.55648433487889 -11.572291979998491
 121 269 34.918595215545444 -3.0797241796134354
 121 303 -41.00461081167502 25.831696974204096
 121 298 -2.0520989738229582 -13.509368178955022
 122 285 -53.03161032778935 -5.414312185596495
 122 282 -60.1203205249836 -26.554864826810093
 122 290 -56.99122641587552 -1.2025336035054495
 122 263 49.07045044321509 0.81492673491004
 122 262 -14.793114911865311 -2.300975085981262
 122 289 -22.385717792417687 15.247011655857634
 122 268 -26.15405078556297 22.023135329998023
 122 298 -2.0306160728308913 -14.124027038378124
 122 292 -61.815502703144354 19.697306236627217
 122 267 -6.8513421903262905 -45.03604069423274
 122 277 -10.73218090236941 -41.77705647569115
 122 273 -35.77124922495172 9.838316385418944
 122 304 -27.37807912562149 23.63078424007698
 122 258 -55.45908624298787 29.8571323903197
 122 280 1.6866515327683618 -3.1724595103818305
 122 284 -31.032713018539177 -29.941145505544437
 122 295 48.99769831715673 1.9990456203434455
 122 266 -31.892497952603943 -26.894353661294744
 122 281 -35.7049296423218 -1.1946506305398303
 122 260 -27.7743511127956 18.522820128025536
 122 293 1.5595266924330529 -7.317413112189386
 122 261 -51.6396283068505 13.884635620403387
 122 265 -62.66025844411251 -15.908576632669876
 122 288 45.17515465583464 -27.90066776815251
 122 283 -3.579264116520176 -3.3316669513583466
 122 302 -38.19749528449947 -55.56514189403572
 122 299 48.93323120406155 -11.086155347904787
 122 305 -2.6136578644742197 -41.23421446002882
 122 278 -22.77735363771526 -61.21785945658781
 122 300 -55.33706900721486 22.972017335184837
 122 303 -38.30869625697069 26.283345086658148
 122 297 51.775924773006906 -10.740519872324972
 122 306 17.77973300489597 -5.2503175114128595
 122 296 -57.754554128314744 -14.15175742151536
 122 294 -33.95026988573201 35.02890246312369
 122 286 -53.83938236401242 19.890289259617607
 122 270 46.92590637841264 -22.03156007541565
 122 269 34.97278765227478 -3.692366169933785
 122 259 28.083763579004035 2.9331348130671326
 122 287 -16.156796075491716 1.857534677268394
 122 275 -53.91594427202811 -16.77816434111149
 122 276 -52.33631249175314 -7.247230504216681
 122 291 -11.460679540078102 -18.483672388299205
 122 279 -51.088364990324315 -30.670830117507244
 122 264 52.10198174334354 -5.4672327266785885
 122 271 -33.9267831632127 -52.158305700005926
 122 272 -34.46121481652472 -16.484719153949797
 122 301 45.55140847212404 -1.6158303954202742
 122 274 -46.00433594454253 -32.357071703544584
 122 257 -3.6269930538088957 -13.396788070337626
