 "ticks" "state 0" "state 1" "state 2" "state 3" "state 4" "bioenergy success"
 4970 1 16 2 11 20 -42135.03732982673
 4971 1 17 0 12 20 -42040.65234417821
 4972 1 18 0 11 20 -41980.876133221274
 4973 1 18 0 11 20 -41885.365415476736
 4974 1 18 0 11 20 -41835.534130181244
 4975 1 17 1 11 20 -41849.86131730677
 4976 1 18 0 12 19 -41785.83024491959
 4977 2 17 1 11 19 -41879.34920973335
 4978 1 19 0 11 19 -41829.70995133356
 4979 1 17 1 12 19 -41860.39133294892
 4980 1 19 0 11 19 -41804.995982936925
 4981 1 18 0 12 19 -41746.85165963408
 4982 1 18 0 11 20 -41681.7095438668
 4983 1 17 0 12 20 -41610.83251029889
 4984 1 17 1 11 20 -41632.63558015888
 4985 1 17 0 12 20 -41569.18343361663
 4986 1 18 0 11 20 -41527.66915535614
 4987 1 16 1 12 20 -41590.97921689108
 4988 1 16 1 11 21 -41618.67000959007
 4989 1 17 0 12 20 -41558.953929713454
 4990 1 18 0 11 20 -41505.385786413724
 4991 1 17 1 11 20 -41525.42826343479
 4992 1 18 0 11 20 -41448.651999002395
 4993 1 18 0 11 20 -41361.980356541586
 4994 2 18 0 11 19 -41394.92716713961
 4995 2 17 1 11 19 -41543.95231799892
 4996 1 18 0 11 20 -41496.95105989157
 4997 1 18 0 11 20 -41428.592970837846
 4998 1 18 0 11 20 -41400.95116119601
 4999 1 16 1 12 20 -41444.820811802434
 5000 1 18 0 11 20 -41423.66317841069
 5001 1 17 0 12 20 -41356.200726957424
 5002 2 18 0 11 19 -41367.19970122707
 5003 2 17 1 11 19 -41464.369402156575
 5004 1 17 0 12 20 -41410.45925722386
 5005 1 18 0 11 20 -41352.23316107375
 5006 1 18 0 11 20 -41292.23493214979
 5007 1 17 0 11 21 -41244.51144877255
 5008 1 17 0 11 21 -41202.44018055935
 5009 1 17 0 11 21 -41142.4210139292
 5010 1 16 1 11 21 -41177.68538240225
 5011 1 17 0 11 21 -41175.5333126086
 5012 1 16 1 11 21 -41222.32686316275
 5013 1 18 0 11 20 -41179.41260995994
 5014 1 17 1 11 20 -41211.50176194047
 5015 1 19 0 11 19 -41155.916063231416
 5016 1 19 0 11 19 -41104.018797843855
 5017 1 19 0 11 19 -41067.87465486296
 5018 1 19 0 11 19 -41011.06050528662
 5019 1 19 0 11 19 -40945.332927289084
 5020 1 19 0 11 19 -40871.12899855873
 5021 1 20 0 11 18 -40784.58074749985
 5022 1 19 1 11 18 -40808.19194476485
 5023 1 19 1 11 18 -40818.48966589318
 5024 1 20 0 11 18 -40773.68629082853
 5025 1 19 0 11 19 -40726.778809915544
 5026 2 18 0 11 19 -40758.832545025296
 5027 1 18 0 11 20 -40695.26744938698
 5028 3 18 0 11 18 -40818.81421241095
 5029 1 17 1 11 20 -40823.00797610105
 5030 2 18 1 11 18 -40960.455646578994
 5031 1 19 0 11 19 -40880.85826499123
 5032 1 19 0 11 19 -40834.542543174786
 5033 1 17 1 11 20 -40840.63646449183
 5034 1 19 0 11 19 -40765.764425902795
 5035 1 18 0 11 20 -40685.57587326344
 5036 1 18 0 11 20 -40648.117516229
 5037 2 17 1 11 19 -40734.36749560036
 5038 1 18 0 11 20 -40664.514971405886
 5039 1 18 0 11 20 -40589.08922282484
 5040 2 18 1 11 18 -40710.44429664942
 5041 1 18 0 11 20 -40647.466504677424
 5042 1 18 0 11 20 -40610.63386863642
 5043 1 18 0 11 20 -40548.45616584425
 5044 1 17 1 11 20 -40602.1762094755
 5045 1 18 0 11 20 -40573.24579540096
 5046 1 18 0 11 20 -40517.72231635413
 5047 1 18 0 11 20 -40483.76359791093
 5048 1 18 0 11 20 -40425.92170671123
 5049 1 18 0 11 20 -40370.23305784246
 5050 1 17 1 11 20 -40367.313511657085
 5051 1 18 0 11 20 -40303.9977964562
 5052 1 18 0 11 20 -40247.298749275826
 5053 1 18 0 11 20 -40219.86749107504
 5054 1 18 0 11 20 -40191.46608529299
 5055 1 18 0 11 20 -40157.229159580354
 5056 1 18 0 11 20 -40098.121360617035
 5057 1 18 0 11 20 -40050.117340665696
 5058 2 17 1 11 19 -40155.13913322771
 5059 1 18 0 11 20 -40098.423748248206
 5060 1 19 0 11 19 -40003.76600668977
 5061 1 19 0 11 19 -39938.124075275875
 5062 1 19 0 11 19 -39853.26833742185
 5063 1 18 1 11 19 -39889.60160435981
 5064 1 19 0 11 19 -39805.581755646424
 5065 1 19 0 11 19 -39753.5851910877
 5066 1 19 0 11 19 -39684.81394487908
 5067 1 19 0 11 19 -39627.14843473395
 5068 1 19 0 11 19 -39606.774736368185
 5069 1 19 0 11 19 -39520.18970374965
 5070 1 18 1 11 19 -39538.53050971699
 5071 1 19 0 11 19 -39478.01977399197
 5072 1 18 2 11 18 -39584.583308972025
 5073 2 18 0 12 18 -39650.26719580927
 5074 1 19 0 11 19 -39607.28112772746
 5075 1 18 1 11 19 -39666.36693987451
 5076 1 17 1 12 19 -39741.525484492915
 5077 1 18 0 12 19 -39724.72524818165
 5078 1 17 1 12 19 -39807.2782121048
 5079 1 18 0 12 19 -39739.606191047256
 5080 1 19 0 11 19 -39692.845358148326
 5081 1 18 1 12 18 -39705.03205558125
 5082 1 17 1 12 19 -39740.87391286288
 5083 1 19 0 11 19 -39669.093165341954
 5084 1 18 1 11 19 -39704.14216416774
 5085 1 18 0 12 19 -39669.057043022985
 5086 1 18 0 12 19 -39642.35107473747
 5087 1 23 0 13 13 27345.001067405952
 5088 1 23 0 13 13 27200.228275774483
 5089 1 23 0 13 13 27046.24644328426
 5090 1 23 0 13 13 26916.830906430725
 5091 1 23 0 13 13 26776.724759941968
 5092 1 23 0 13 13 26651.680113677052
 5093 1 23 0 13 13 26508.809306404324
 5094 1 23 0 13 13 26355.188140546685
 5095 1 23 0 13 13 26193.622762590985
 5096 1 23 0 13 13 26048.782350917412
 5097 1 23 0 13 13 25894.375102867572
 5098 1 23 0 13 13 25753.033453878117
 5099 1 23 0 13 13 25600.462178862814
 5100 1 23 0 13 13 25472.782704428224
 5101 1 23 0 13 13 25330.94851541077
 5102 1 23 0 13 13 25210.80635573429
 5103 1 23 0 13 13 25095.68806833187
 5104 1 23 0 14 12 25122.074134908496
 5105 1 23 0 14 12 25181.126376915163
 5106 1 22 1 14 12 25114.373251383415
 5107 1 24 0 13 12 25150.994759182395
 5108 1 23 0 14 12 25208.172604541538
 5109 1 23 0 14 12 25276.242488993987
 5110 1 22 1 14 12 25228.59966886544
 5111 1 23 0 14 12 25255.63480559213
 5112 1 22 1 14 12 25220.449341740506
 5113 1 23 0 14 12 25244.197987394175
 5114 1 24 0 13 12 25305.090436560386
 5115 1 23 0 14 12 25369.959121108957
 5116 1 23 0 14 12 25423.482895110457
 5117 1 23 0 14 12 25460.659280449196
 5118 1 23 0 14 12 25501.647865928622
 5119 1 23 1 13 12 25465.62336721033
 5120 1 23 0 14 12 25519.608397355223
 5121 1 23 0 14 12 25565.83008799165
 5122 1 23 0 14 12 25626.879834766667
 5123 1 23 0 14 12 25689.81620289688
 5124 1 23 0 14 12 25747.631492255372
 5125 1 23 0 14 12 25798.833018704267
 5126 1 22 1 14 12 25744.986762765442
 5127 1 23 0 14 12 25797.83816488556
 5128 1 23 0 14 12 25868.637227191022
 5129 1 23 0 14 12 25932.302062857547
 5130 1 22 1 14 12 25895.499392468413
 5131 1 23 0 14 12 25955.87687209758
 5132 1 23 0 14 12 26000.259194508923
 5133 1 22 1 14 12 25955.11262328048
 5134 1 23 0 14 12 26019.512855532925
 5135 1 23 0 14 12 26094.722563410956
 5136 1 23 0 14 12 26164.678649034082
 5137 1 23 0 14 12 26227.325347942005
 5138 1 22 1 14 12 26213.826535057753
 5139 1 23 0 14 12 26292.789227203393
 5140 1 23 0 14 12 26344.03569217476
 5141 1 23 0 14 12 26401.647893428864
 5142 1 23 0 14 12 26443.530735481232
 5143 1 23 0 15 11 26487.332889057758
 5144 1 23 0 15 11 26536.289651363753
 5145 1 22 1 15 11 26529.560480267286
 5146 1 23 0 15 11 26608.823391519625
 5147 1 23 0 15 11 26663.86765959594
 5148 1 23 0 15 11 26713.223239675677
 5149 1 23 0 15 11 26747.87721227992
 5150 1 23 0 15 11 26826.15194168735
 5151 1 22 1 15 11 26806.02999280575
 5152 1 23 0 15 11 26871.872975530347
 5153 1 23 0 15 11 26942.543421391238
 5154 1 23 0 15 11 27009.327717754793
 5155 1 23 0 15 11 27107.611879100223
 5156 1 23 0 15 11 27200.31053738446
 5157 1 23 0 15 11 27275.932370450715
 5158 1 23 0 15 11 27343.76086913126
 5159 1 22 1 15 11 27358.62407702046
 5160 1 23 0 15 11 27452.67823701953
 5161 1 22 1 15 11 27428.89505600799
 5162 1 23 0 15 11 27506.38455536484
 5163 1 23 0 15 11 27583.47306886425
 5164 1 23 0 15 11 27662.137362971218
 5165 1 23 0 15 11 27746.941866015582
 5166 1 23 0 15 11 27825.127387419703
 5167 1 22 1 15 11 27809.24744712779
 5168 1 23 0 15 11 27911.635150157414
 5169 1 23 0 15 11 28021.590062835516
 5170 1 22 1 15 11 28046.4106612985
 5171 1 23 0 15 11 28132.146640036866
 5172 1 23 0 15 11 28222.40914332734
 5173 1 23 0 15 11 28284.47945985607
 5174 1 23 0 15 11 28361.916810846324
 5175 1 23 0 15 11 28430.44669636505
 5176 1 23 0 15 11 28502.812727028304
 5177 1 23 0 15 11 28577.69491070695
 5178 1 23 0 15 11 28666.03154473058
 5179 1 23 0 15 11 28740.1730844225
 5180 1 22 1 15 11 28749.083582762003
 5181 1 23 0 15 11 28827.959059174376
 5182 1 23 0 15 11 28904.820225315616
 5183 1 23 0 15 11 28991.97113894736
 5184 1 23 0 15 11 29082.558970955255
 5185 1 23 0 15 11 29136.110890699256
 5186 1 23 0 15 11 29199.7724423924
 5187 1 22 1 15 11 29177.456802907385
 5188 1 23 0 15 11 29238.440704660356
 5189 1 23 0 15 11 29302.751770264505
 5190 1 23 0 15 11 29345.892961101057
 5191 1 22 1 15 11 29313.94221978608
 5192 1 23 0 15 11 29372.415588482676
 5193 1 23 0 15 11 29471.57967596286
 5194 1 23 0 15 11 29570.115485633374
 5195 1 23 0 15 11 29676.436066927803
 5196 1 23 0 15 11 29761.145293561178
 5197 1 23 0 15 11 29837.597360187137
 5198 1 23 0 15 11 29922.338607915794
 5199 1 23 0 15 11 30012.01755920801
 5200 1 23 0 15 11 30113.552454009452
 5201 1 23 0 15 11 30182.56872303438
 5202 1 23 0 15 11 30256.62462717997
 5203 1 23 0 15 11 30354.555550688496
 5204 1 22 1 15 11 30356.34921443547
 5205 1 23 0 15 11 30428.663300877903
 5206 1 23 0 15 11 30533.415526677003
 5207 1 22 1 15 11 30542.859574087182
 5208 1 23 0 15 11 30627.317878056336
 5209 1 23 0 15 11 30725.97538174135
 5210 1 23 0 15 11 30801.9615542172
 5211 1 23 0 15 11 30868.269429597432
 5212 1 23 0 15 11 30966.76967520249
 5213 1 23 0 15 11 31067.734489797152
 5214 1 23 0 15 11 31173.48033976696
 5215 1 23 0 15 11 31284.82339011487
 5216 1 22 1 15 11 31282.414554823008
 5217 1 23 0 15 11 31367.177855424594
 5218 1 23 0 15 11 31464.063221152508
 5219 1 23 0 15 11 31540.98957920865
 5220 1 22 1 15 11 31536.1466968983
 5221 1 23 0 15 11 31607.769455153142
 5222 1 23 0 15 11 31714.778059736298
 5223 1 23 0 15 11 31795.085699053343
 5224 1 23 0 15 11 31903.672438477537
 5225 1 23 0 15 11 31985.351719017268
 5226 1 22 1 15 11 31980.69223722601
 5227 1 23 0 15 11 32053.777843938893
 5228 1 23 0 15 11 32149.050419887455
 5229 1 23 0 15 11 32236.82837870725
 5230 1 23 0 15 11 32328.18811795018
 5231 1 23 0 15 11 32412.95731476154
 5232 1 23 0 14 12 32509.764914709427
 5233 1 23 0 14 12 32618.695111980283
 5234 1 23 0 14 12 32709.270320186795
 5235 1 22 1 14 12 32719.003667156067
 5236 1 23 0 14 12 32781.45728508124
 5237 1 22 1 15 11 32770.243467643195
 5238 1 23 0 15 11 32840.85879760239
 5239 1 23 0 15 11 32913.41386474573
 5240 1 23 0 15 11 32998.960143025855
 5241 1 23 0 15 11 33082.11224109472
 5242 1 23 0 15 11 33176.68575932959
 5243 1 23 0 15 11 33287.7465303643
 5244 1 23 0 15 11 33384.99276690112
 5245 1 23 0 15 11 33476.33260048109
 5246 1 23 0 15 11 33576.599652930105
 5247 1 22 1 15 11 33589.16797425542
 5248 1 23 0 15 11 33685.44469510188
 5249 1 23 0 15 11 33778.31865272608
 5250 1 23 0 15 11 33873.04534368828
 5251 1 22 1 15 11 33872.192929197096
 5252 1 23 0 15 11 33935.84525509639
 5253 1 23 0 15 11 34015.70554416756
 5254 1 23 0 15 11 34106.722588524965
 5255 1 23 0 15 11 34194.50529998304
 5256 1 23 0 15 11 34267.981155536305
 5257 1 23 0 15 11 34364.655750620645
 5258 1 22 1 15 11 34353.056214055345
 5259 1 23 0 15 11 34447.598885502
 5260 1 23 0 15 11 34554.499948852215
 5261 1 23 0 15 11 34635.048987623406
 5262 1 22 1 15 11 34644.90192474532
 5263 1 23 0 15 11 34727.56052848105
 5264 1 23 0 15 11 34797.36371979167
 5265 1 22 1 15 11 34793.09376320506
 5266 1 23 0 15 11 34886.31188592244
 5267 1 23 0 15 11 34990.741991653245
 5268 1 23 0 15 11 35095.01018963554
 5269 1 22 1 15 11 35095.492174311505
 5270 1 23 0 15 11 35181.2885798386
 5271 1 23 0 15 11 35268.94223067965
 5272 1 23 0 15 11 35355.548790608336
 5273 1 23 0 15 11 35446.06685951934
 5274 1 22 1 15 11 35447.28122959415
 5275 1 23 0 15 11 35526.83063090763
 5276 1 23 0 15 11 35609.854470206126
 5277 1 22 1 15 11 35605.26195390954
 5278 1 23 0 15 11 35689.522275556024
 5279 1 23 0 15 11 35774.39506408323
 5280 1 23 0 15 11 35863.50816091885
 5281 1 23 0 15 11 35954.01428874115
 5282 1 22 1 15 11 35937.44861261958
 5283 1 23 0 15 11 36023.32309143376
 5284 1 23 0 15 11 36107.05634499656
 5285 1 23 0 15 11 36195.78707940824
 5286 1 22 1 15 11 36207.64734356185
 5287 1 23 0 15 11 36284.43934639294
 5288 1 23 0 15 11 36346.96325263814
 5289 1 23 0 15 11 36431.2342878898
 5290 1 23 0 15 11 36523.14689982373
 5291 1 23 0 15 11 36578.868499673976
 5292 1 23 0 15 11 36654.990923054014
 5293 1 22 1 15 11 36680.609750655756
 5294 1 23 0 15 11 36772.725293564195
 5295 1 22 1 15 11 36779.31229327419
 5296 1 23 0 15 11 36861.80605195179
 5297 1 23 0 15 11 36955.38475060759
 5298 1 23 0 15 11 37045.8137689653
 5299 1 22 1 15 11 37056.9845560139
 5300 1 23 0 15 11 37138.00693283228
 5301 1 23 0 15 11 37204.91461591362
 5302 1 23 0 15 11 37279.77643064601
 5303 1 22 1 15 11 37272.51715264979
 5304 1 23 0 15 11 37348.60833220852
 5305 1 23 0 15 11 37429.17786972975
 5306 1 22 1 15 11 37433.97371103305
 5307 1 23 0 15 11 37513.15600138399
 5308 1 22 1 15 11 37510.774008026456
 5309 1 23 0 15 11 37597.024849335576
 5310 1 22 1 15 11 37591.061567628014
 5311 1 23 0 15 11 37645.93015367688
 5312 1 23 0 15 11 37660.65313793311
 5313 1 23 0 15 11 37700.288276802414
 5314 1 23 0 15 11 37767.0153401407
 5315 1 23 0 15 11 37814.07018627377
 5316 1 23 0 15 11 37874.06999620407
 5317 1 22 1 15 11 37840.258132513205
 5318 1 23 0 15 11 37916.323037066344
 5319 1 22 1 15 11 37922.821838076685
 5320 1 23 0 15 11 38015.56577830493
 5321 1 23 0 15 11 38101.98664633359
 5322 1 23 0 15 11 38195.603219155746
 5323 1 23 0 15 11 38281.814542378546
 5324 1 23 0 15 11 38379.72085086208
 5325 1 23 0 15 11 38450.74576564054
 5326 1 23 0 15 11 38550.80399702033
 5327 1 22 1 15 11 38577.890885408146
 5328 1 23 0 15 11 38655.24074362127
 5329 1 23 0 15 11 38725.790346006834
 5330 1 22 1 15 11 38716.52266711099
 5331 1 23 0 15 11 38770.3539617512
 5332 1 22 1 15 11 38750.662372643914
 5333 1 23 0 15 11 38788.64478596284
 5334 1 23 0 15 11 38883.599526868245
 5335 1 23 0 15 11 38963.70315026774
 5336 1 23 0 15 11 39053.872753591655
 5337 1 23 0 15 11 39149.03420762858
 5338 1 22 1 15 11 39140.40984922023
 5339 1 23 0 15 11 39221.781838224495
 5340 1 23 0 15 11 39319.481136410555
 5341 1 22 1 15 11 39281.788012713034
 5342 1 23 0 15 11 39359.97707598436
 5343 1 23 0 15 11 39447.12599575439
 5344 1 22 1 15 11 39429.15006356118
 5345 1 23 0 15 11 39511.98586697463
 5346 1 23 0 15 11 39577.45089481675
 5347 1 22 1 15 11 39551.31354034182
 5348 1 23 0 15 11 39630.21416384794
 5349 1 22 1 15 11 39652.724043589646
 5350 1 23 0 15 11 39748.646327513554
 5351 1 23 0 15 11 39842.73749820441
 5352 1 22 1 15 11 39824.91694816701
 5353 1 23 0 15 11 39910.362481186705
 5354 1 23 0 15 11 39978.143240244484
 5355 1 23 0 15 11 40056.9067992791
 5356 1 23 0 15 11 40131.633647066905
 5357 1 22 1 15 11 40122.979209410056
 5358 1 23 0 15 11 40187.3136538149
 5359 1 23 0 15 11 40276.08800352329
 5360 1 23 0 15 11 40365.2404546017
 5361 1 22 1 15 11 40338.64386560368
 5362 1 23 0 15 11 40366.07994760374
 5363 1 23 0 15 11 40421.324605652495
 5364 1 22 1 15 11 40363.36252448456
 5365 1 23 0 15 11 40405.194242567326
 5366 1 23 0 15 11 40468.12008692021
 5367 1 23 0 15 11 40542.79504311744
 5368 1 22 1 15 11 40511.54349429601
 5369 1 23 0 15 11 40562.878287686595
 5370 1 22 1 15 11 40537.12660106219
 5371 1 23 0 15 11 40617.39553661263
 5372 1 22 1 15 11 40605.39267592673
 5373 1 23 0 15 11 40657.131420932565
 5374 1 23 0 15 11 40714.31094977567
 5375 1 23 0 15 11 40755.51306147424
 5376 1 23 0 15 11 40797.27420763915
 5377 1 23 0 15 11 40849.86256893699
 5378 1 23 0 15 11 40893.18596629089
 5379 1 22 1 15 11 40876.57719707787
 5380 1 23 0 15 11 40922.22748513272
 5381 1 23 0 15 11 40991.9465000858
 5382 1 23 0 15 11 41072.421955253754
 5383 1 23 0 16 10 41136.68143310973
 5384 1 23 0 16 10 41187.4576385463
 5385 1 23 0 16 10 41257.22793509802
 5386 1 23 0 16 10 41346.7158680639
 5387 1 22 1 16 10 41345.810190031
 5388 1 23 0 16 10 41418.20986458599
 5389 1 23 0 16 10 41500.53498331471
 5390 1 23 0 16 10 41578.29931904934
 5391 1 23 0 16 10 41655.838410759505
 5392 1 22 1 16 10 41641.10767119252
 5393 1 23 0 16 10 41741.72382563037
 5394 1 23 0 16 10 41842.03283368357
 5395 1 22 1 16 10 41852.74717718412
 5396 1 23 0 16 10 41962.37360844605
 5397 1 23 0 16 10 42065.98001337484
 5398 1 22 1 16 10 42067.91360949488
 5399 1 23 0 16 10 42147.64658105718
 5400 1 23 0 16 10 42234.23147619775
 5401 1 22 1 16 10 42223.17644979821
 5402 1 23 0 16 10 42303.56907019394
 5403 1 22 1 16 10 42288.35179081587
 5404 1 23 0 16 10 42349.622319121525
 5405 1 23 0 16 10 42427.20688768673
 5406 1 23 0 16 10 42529.564564243214
 5407 1 23 0 16 10 42585.968482774195
 5408 1 23 0 16 10 42660.650760266464
 5409 1 23 0 16 10 42750.91059466285
 5410 1 23 0 16 10 42839.475448111065
 5411 1 23 0 16 10 42951.94417971748
 5412 1 23 0 16 10 43072.67463349254
 5413 1 23 0 16 10 43179.37818388548
 5414 1 23 0 16 10 43290.05354128147
 5415 1 22 1 16 10 43331.22496689935
 5416 1 22 1 16 10 43330.45446125644
 5417 1 23 0 16 10 43417.041961116774
 5418 1 22 1 16 10 43425.07385046157
 5419 1 23 0 16 10 43506.008801952165
 5420 1 23 0 16 10 43617.04336674113
 5421 1 23 0 16 10 43726.55928299623
 5422 1 23 0 16 10 43842.383261684794
 5423 1 22 1 16 10 43849.32776389066
 5424 1 23 0 16 10 43930.42017417671
 5425 1 23 0 16 10 44005.79548686204
 5426 1 22 1 16 10 43983.961960475266
 5427 1 23 0 16 10 44087.7790178467
 5428 1 23 0 16 10 44147.97507312215
 5429 1 23 0 16 10 44239.896923723725
 5430 1 23 0 16 10 44355.17905147566
 5431 1 23 0 16 10 44478.78528610293
 5432 1 22 1 16 10 44487.69022304966
 5433 1 23 0 16 10 44603.21692061553
 5434 1 23 0 16 10 44707.350835440455
 5435 1 23 0 16 10 44791.78367648917
 5436 1 23 0 16 10 44898.790404098196
 5437 1 22 1 16 10 44908.551525845025
 5438 1 23 0 16 10 44995.38196838597
 5439 1 22 1 16 10 45001.1660279246
 5440 1 23 0 16 10 45097.89880419299
 5441 1 22 1 16 10 45116.72546404241
 5442 1 23 0 16 10 45183.85417042482
 5443 1 22 1 16 10 45169.84811871253
 5444 1 23 0 16 10 45252.50526053763
 5445 1 22 1 16 10 45269.098659426105
 5446 1 23 0 16 10 45357.4320703903
 5447 1 23 0 16 10 45457.188866381526
 5448 1 23 0 16 10 45554.45606007986
 5449 1 23 0 16 10 45640.295992363855
 5450 1 23 0 16 10 45745.02434680814
 5451 1 23 0 16 10 45843.140737114416
 5452 1 22 1 16 10 45855.010100243
 5453 1 23 0 16 10 45985.79872235503
 5454 1 22 1 16 10 46018.977476014814
 5455 1 23 0 16 10 46138.94791204506
 5456 1 23 0 16 10 46205.32889926128
 5457 1 23 0 16 10 46329.731063216794
 5458 1 23 0 16 10 46449.227188858706
 5459 1 22 1 16 10 46470.643632775405
 5460 1 23 0 16 10 46556.26342000646
 5461 1 23 0 16 10 46652.707669473675
 5462 1 23 0 16 10 46721.158516800286
 5463 1 22 1 16 10 46752.399175954415
 5464 1 23 0 16 10 46859.370609562655
 5465 1 23 0 16 10 46952.63011573316
 5466 1 23 0 16 10 47035.291320605626
 5467 1 23 0 16 10 47123.79896333264
 5468 1 23 0 16 10 47239.10526104142
 5469 1 23 0 16 10 47340.15121105607
 5470 1 23 0 16 10 47452.98780895192
 5471 1 23 0 16 10 47566.01793223336
 5472 1 22 1 16 10 47588.89756809468
 5473 1 22 1 16 10 47588.86698293341
 5474 1 23 0 16 10 47696.90758338795
 5475 1 22 1 16 10 47703.74324362026
 5476 1 23 0 16 10 47829.005441951565
 5477 1 22 1 16 10 47856.020633978864
 5478 1 23 0 16 10 47984.461347473516
 5479 1 23 0 16 10 48093.69884650785
 5480 1 22 1 16 10 48095.33966926882
 5481 1 23 0 16 10 48191.70030088913
 5482 1 22 1 16 10 48204.767688654436
 5483 1 23 0 16 10 48296.18532399138
 5484 1 22 1 16 10 48304.72863343954
 5485 1 23 0 16 10 48389.06884183924
 5486 1 23 0 16 10 48472.980368750774
 5487 1 22 1 16 10 48496.902312975915
 5488 1 23 0 16 10 48600.70193233145
 5489 1 23 0 16 10 48683.52997050864
 5490 1 22 1 16 10 48666.40793096804
 5491 1 23 0 16 10 48729.57194523998
 5492 1 23 0 16 10 48836.75698180296
 5493 1 23 0 16 10 48928.02399234267
 5494 1 22 1 16 10 48907.97121274791
 5495 1 23 0 16 10 49013.362114396325
 5496 1 22 1 16 10 49039.99515507404
 5497 1 23 0 16 10 49151.911792006664
 5498 1 23 0 16 10 49259.06772777641
 5499 1 22 1 16 10 49281.648859308065
 5500 1 23 0 16 10 49369.15327267825
 5501 1 23 0 16 10 49460.06518620618
 5502 1 22 1 16 10 49459.7363982073
 5503 1 23 0 16 10 49546.94271066759
 5504 1 23 0 16 10 49649.888396878785
 5505 1 22 1 16 10 49642.588974170714
 5506 1 23 0 16 10 49730.22345211903
 5507 1 23 0 16 10 49840.524587087355
 5508 1 23 0 16 10 49886.104370060915
 5509 1 23 0 16 10 49973.77109421829
 5510 1 23 0 16 10 50027.292998113066
 5511 1 23 0 16 10 50114.44939867925
 5512 1 23 0 16 10 50237.65375545645
 5513 1 22 1 16 10 50227.75091064496
 5514 1 23 0 16 10 50331.5257821804
 5515 1 23 0 16 10 50426.60059173372
 5516 1 23 0 16 10 50534.48589853305
 5517 1 22 1 16 10 50527.96853118669
 5518 1 23 0 16 10 50620.10568516599
 5519 1 23 0 16 10 50720.07000173167
 5520 1 23 0 16 10 50801.854020777166
 5521 1 22 1 16 10 50770.34085323869
 5522 1 23 0 16 10 50846.213893984015
 5523 1 23 0 16 10 50943.351529786436
 5524 1 23 0 16 10 51013.51412416095
 5525 1 23 0 16 10 51084.38392656898
 5526 1 22 1 16 10 51057.64577049953
 5527 1 23 0 16 10 51135.40193218985
 5528 1 23 0 16 10 51227.5976389609
 5529 1 22 1 16 10 51204.912659043446
 5530 1 23 0 16 10 51294.2271782971
 5531 1 22 1 16 10 51300.79053588733
 5532 1 23 0 16 10 51399.581470386125
 5533 1 23 0 16 10 51499.18456300059
 5534 1 23 0 16 10 51597.7417546392
 5535 1 22 1 16 10 51611.02099687467
 5536 1 23 0 16 10 51703.423045334115
 5537 1 23 0 16 10 51780.70466300177
 5538 1 22 1 16 10 51783.00237646129
 5539 1 23 0 16 10 51890.48582891225
 5540 1 22 1 16 10 51908.239700404636
 5541 1 23 0 16 10 52012.171204688166
 5542 1 22 1 16 10 52029.82247905883
 5543 1 23 0 16 10 52143.461412401004
 5544 1 23 0 16 10 52242.83311890358
 5545 1 23 0 16 10 52347.67364476498
 5546 1 22 1 16 10 52354.471787218616
 5547 1 23 0 16 10 52461.75376468119
 5548 1 22 1 16 10 52442.89753956135
 5549 1 23 0 16 10 52491.446516630014
 5550 1 23 0 16 10 52566.819698860214
 5551 1 22 1 16 10 52536.94553949121
