 "ticks" "state 0" "state 1" "state 2" "state 3" "state 4" "bioenergy success"
 2010 3 15 1 17 14 -104565.17133853812
 2011 3 15 1 17 14 -105011.89483145463
 2012 3 15 1 17 14 -105520.47272617258
 2013 3 15 1 17 14 -106029.2017345483
 2014 2 16 1 17 14 -106462.47706178427
 2015 2 16 1 17 14 -106882.66501876904
 2016 2 16 1 17 14 -107289.63822186265
 2017 3 15 1 17 14 -107765.71508040995
 2018 2 16 1 17 14 -108143.98537790042
 2019 2 16 1 17 14 -108549.08915060325
 2020 3 15 1 17 14 -109033.8731093788
 2021 3 15 1 17 14 -109476.35887858996
 2022 2 16 1 17 14 -109894.44415358616
 2023 3 15 1 17 14 -110383.84971349114
 2024 2 16 1 17 14 -110815.78556391296
 2025 3 15 1 17 14 -111333.50717885312
 2026 3 15 1 17 14 -111805.97210901143
 2027 2 16 1 17 14 -112205.36987692764
 2028 3 15 1 17 14 -112700.06908241409
 2029 3 15 1 17 14 -113197.02105511885
 2030 3 15 1 17 14 -113693.65971203553
 2031 3 15 1 17 14 -114170.15491594301
 2032 3 15 1 17 14 -114661.82817500127
 2033 2 16 1 17 14 -115070.81516637189
 2034 4 14 1 17 14 -115656.4542882326
 2035 3 15 1 17 14 -116179.03028658446
 2036 3 15 1 17 14 -116653.63510204059
 2037 3 15 1 17 14 -117117.02256029112
 2038 3 15 1 17 14 -117593.69837586349
 2039 3 15 1 17 14 -118074.87208832572
 2040 2 16 1 17 14 -118472.03464711685
 2041 3 15 1 17 14 -118972.42476929045
 2042 3 15 1 17 14 -119467.77150841076
 2043 3 15 1 17 14 -119956.88607253421
 2044 2 16 1 17 14 -120365.0040479243
 2045 3 15 1 17 14 -120864.72592914039
 2046 3 15 1 17 14 -121382.57543122376
 2047 3 15 1 17 14 -121876.97079344548
 2048 2 16 1 17 14 -122279.41753160926
 2049 2 16 1 17 14 -122683.11335272713
 2050 2 16 1 17 14 -123111.7766131528
 2051 2 16 1 17 14 -123491.30718728405
 2052 2 16 1 17 14 -123882.01844802518
 2053 2 16 1 17 14 -124313.35670378956
 2054 2 16 1 17 14 -124742.97035538321
 2055 2 16 1 17 14 -125155.20517091182
 2056 2 16 1 17 14 -125582.85025061667
 2057 2 16 1 17 14 -125952.6084628372
 2058 2 16 1 17 14 -126332.81854601542
 2059 2 16 1 17 14 -126753.28811530338
 2060 2 16 1 17 14 -127150.30693532233
 2061 2 16 1 17 14 -127546.51841790808
 2062 2 16 1 17 14 -127979.3311877707
 2063 2 16 1 17 14 -128415.14290159513
 2064 2 16 1 17 14 -128836.6089212727
 2065 2 16 1 17 14 -129262.22219044164
 2066 2 16 1 17 14 -129672.18803029526
 2067 3 15 1 17 14 -130168.98689385306
 2068 2 16 1 17 14 -130568.59496552039
 2069 3 15 1 17 14 -131054.79878618642
 2070 2 16 1 17 14 -131468.83989643044
 2071 3 15 1 17 14 -131975.33911491607
 2072 3 15 1 17 14 -132484.75105821533
 2073 3 15 1 17 14 -132989.69133789494
 2074 3 15 1 17 14 -133493.67744864937
 2075 3 15 1 17 14 -134017.94352035885
 2076 3 15 1 17 14 -134497.42934110528
 2077 3 15 1 17 14 -134966.3764679399
 2078 3 15 1 17 14 -135444.2109786687
 2079 2 16 1 17 14 -135840.4875549034
 2080 2 16 1 17 14 -136254.45450269722
 2081 2 16 1 17 14 -136672.9152979073
 2082 3 15 1 17 14 -137187.53334041123
 2083 3 15 1 17 14 -137682.861395607
 2084 3 15 1 17 14 -138180.24632550258
 2085 2 16 1 17 14 -138586.55908280666
 2086 2 16 1 17 14 -138983.23800415738
 2087 3 15 1 17 14 -139472.42069959786
 2088 2 16 1 17 14 -139858.6729703098
 2089 3 15 1 17 14 -140367.17751497653
 2090 2 16 1 17 14 -140774.55662208877
 2091 2 16 1 17 14 -141195.15801690242
 2092 2 16 1 17 14 -141596.39941350886
 2093 2 16 1 17 14 -141996.83391272512
 2094 2 16 1 17 14 -142437.1364841581
 2095 2 16 1 17 14 -142843.8678533066
 2096 2 16 1 17 14 -143227.2630709421
 2097 2 16 1 17 14 -143643.4026586423
 2098 2 16 1 17 14 -144073.87623680598
 2099 2 16 1 17 14 -144457.25503562947
 2100 2 16 1 17 14 -144854.41592311318
 2101 2 16 1 17 14 -145269.10056210373
 2102 2 16 1 17 14 -145666.31118452738
 2103 2 16 1 17 14 -146066.73011542726
 2104 2 16 1 17 14 -146480.45923437868
 2105 3 15 1 17 14 -146968.43006349695
 2106 3 15 1 17 14 -147434.61363984496
 2107 2 16 1 17 14 -147864.4441070435
 2108 2 16 1 17 14 -148299.6587299458
 2109 2 16 1 17 14 -148698.89880607175
 2110 2 16 1 17 14 -149130.83748436393
 2111 3 15 1 17 14 -149596.7724796676
 2112 2 16 1 17 14 -150001.7554615246
 2113 2 16 1 17 14 -150410.6357272938
 2114 3 15 1 17 14 -150918.47914123346
 2115 2 16 1 17 14 -151317.41425530324
 2116 2 16 1 17 14 -151724.2951465954
 2117 3 15 1 17 14 -152237.09811406524
 2118 3 15 1 17 14 -152727.05564309875
 2119 3 15 1 17 14 -153189.71627492842
 2120 3 15 1 17 14 -153666.23259326268
 2121 3 15 1 17 14 -154125.904233385
 2122 3 15 1 17 14 -154600.58868709777
 2123 3 15 1 17 14 -155075.78919049108
 2124 3 15 1 17 14 -155565.6566002931
 2125 3 15 1 17 14 -156050.2688099291
 2126 3 15 1 17 14 -156500.4573425113
 2127 3 15 1 17 14 -156987.711867971
 2128 3 15 1 17 14 -157466.9026726136
 2129 2 16 1 17 14 -157865.7509398617
 2130 3 15 1 17 14 -158332.24265159178
 2131 2 16 1 17 14 -158746.07158338354
 2132 2 16 1 17 14 -159140.5645956038
 2133 3 15 1 17 14 -159613.91048123184
 2134 3 15 1 17 14 -160120.54826952194
 2135 3 15 1 17 14 -160628.01131730597
 2136 3 15 1 17 14 -161130.17991350646
 2137 3 15 1 17 14 -161609.6609501271
 2138 3 15 1 17 14 -162075.1141306912
 2139 3 15 1 17 14 -162592.57630014507
 2140 3 15 1 17 14 -163075.58009800027
 2141 4 14 1 17 14 -163656.35469523715
 2142 3 15 1 17 14 -164137.08776921485
 2143 2 16 1 17 14 -164535.40440773204
 2144 2 15 1 17 15 -164946.07824503432
 2145 3 14 1 17 15 -165438.74337709963
 2146 3 14 1 17 15 -165939.65655481274
 2147 3 14 1 17 15 -166466.07558978416
 2148 3 14 1 17 15 -166964.1612896281
 2149 2 15 1 17 15 -167376.1898102391
 2150 3 14 1 17 15 -167850.0092847542
 2151 3 14 1 17 15 -168338.95193660006
 2152 3 14 1 17 15 -168826.5588987804
 2153 3 14 1 17 15 -169325.02972442989
 2154 2 16 1 17 14 -169724.5492198836
 2155 3 15 1 17 14 -170219.87138300855
 2156 2 16 1 17 14 -170600.7253825118
 2157 2 16 1 17 14 -170980.6109190766
 2158 2 16 1 17 14 -171383.40413979083
 2159 2 16 1 17 14 -171792.00436746833
 2160 2 16 1 17 14 -172263.3837674839
 2161 2 16 1 17 14 -172726.95103121307
 2162 2 16 1 17 14 -173207.7142921145
 2163 2 16 1 17 14 -173682.85379542818
 2164 2 16 1 17 14 -174151.28030129912
 2165 2 15 1 18 14 -174635.47579864255
 2166 2 16 1 17 14 -175122.29654543306
 2167 2 16 1 17 14 -175611.47534864477
 2168 2 16 1 17 14 -176100.09239652078
 2169 2 16 1 17 14 -176569.37710466597
 2170 2 16 1 17 14 -177061.04452728716
 2171 2 16 1 17 14 -177563.50028868215
 2172 2 16 1 17 14 -178039.48148201508
 2173 2 16 1 17 14 -178515.26137241645
 2174 2 16 1 17 14 -178991.6157690796
 2175 2 16 1 17 14 -179493.84699240967
 2176 3 16 1 16 14 -180074.11728470214
 2177 3 16 1 16 14 -180631.7700658941
 2178 3 16 1 16 14 -181203.3302950008
 2179 3 16 1 16 14 -181777.74020729517
 2180 3 16 1 16 14 -182362.47495740536
 2181 3 16 1 16 14 -182921.12325945272
 2182 3 16 1 16 14 -183470.22719868136
 2183 3 16 1 16 14 -184023.92663887813
 2184 3 16 1 16 14 -184541.50027992792
 2185 3 16 1 16 14 -185103.21303544083
 2186 3 16 1 16 14 -185665.9423297975
 2187 3 16 1 16 14 -186229.83862652964
 2188 3 16 1 16 14 -186790.16774677054
 2189 3 16 1 16 14 -187330.39588385643
 2190 2 16 1 17 14 -187792.48540124227
 2191 2 16 1 17 14 -188254.31898873128
 2192 2 16 1 17 14 -188716.7899750471
 2193 2 16 1 17 14 -189185.27813407098
 2194 2 16 1 17 14 -189620.74724983866
 2195 2 16 1 17 14 -190069.29172465357
 2196 2 16 1 17 14 -190487.895367218
 2197 2 16 1 17 14 -190914.11752504497
 2198 2 16 1 17 14 -191349.86297930812
 2199 2 16 1 17 14 -191796.75392993915
 2200 2 16 1 17 14 -192223.9342228641
 2201 2 16 1 17 14 -192692.55324844285
 2202 2 16 1 17 14 -193141.6726610691
 2203 2 16 1 17 14 -193603.30212171774
 2204 2 16 1 17 14 -194033.9079969291
 2205 2 16 1 17 14 -194450.6899871049
 2206 2 16 1 17 14 -194913.06114091494
 2207 2 16 1 17 14 -195383.76547418383
 2208 2 16 1 17 14 -195856.55139933235
 2209 2 16 1 17 14 -196335.33558517892
 2210 2 16 1 17 14 -196782.0308875984
 2211 2 16 1 17 14 -197220.86146071996
 2212 2 16 1 17 14 -197635.5105403872
 2213 2 16 1 17 14 -198078.16277502535
 2214 2 16 1 17 14 -198543.33071240544
 2215 2 15 1 18 14 -199035.89921730343
 2216 2 16 1 17 14 -199492.63841038983
 2217 2 16 1 17 14 -199957.6758235318
 2218 2 16 1 17 14 -200401.06155793346
 2219 2 16 1 17 14 -200867.51685578917
 2220 2 16 1 17 14 -201314.863227727
 2221 2 16 1 17 14 -201779.36334568518
 2222 2 16 1 17 14 -202238.52860442313
 2223 2 16 1 17 14 -202715.15485120675
 2224 2 16 1 17 14 -203182.1567728497
 2225 2 16 1 17 14 -203662.25781069565
 2226 2 16 1 17 14 -204108.40134503975
 2227 2 16 1 17 14 -204597.57241508906
 2228 2 16 1 17 14 -205035.01477066948
 2229 2 16 1 17 14 -205496.1368204088
 2230 2 16 1 17 14 -205938.62819359175
 2231 2 16 1 17 14 -206369.12123141746
 2232 2 16 1 17 14 -206830.26382675034
 2233 2 16 1 17 14 -207310.6723691826
 2234 2 16 1 17 14 -207741.95239499322
 2235 2 16 1 17 14 -208203.2678745968
 2236 2 16 1 17 14 -208633.97235350043
 2237 2 16 1 17 14 -209099.29667304762
 2238 2 16 1 17 14 -209585.2699366965
 2239 2 16 1 17 14 -210040.36051048356
 2240 2 16 1 17 14 -210483.5134617802
 2241 2 16 1 17 14 -210944.96130876933
 2242 2 16 1 17 14 -211435.08580991483
 2243 2 16 1 17 14 -211902.61833541893
 2244 2 16 1 17 14 -212402.39461836842
 2245 2 16 1 17 14 -212863.93153655023
 2246 2 16 1 17 14 -213306.71877686464
 2247 2 16 1 17 14 -213714.63488376723
 2248 2 16 1 17 14 -214167.93343647913
 2249 2 16 1 17 14 -214601.617777
 2250 2 16 1 17 14 -215057.83681027114
 2251 2 16 1 17 14 -215484.97059380784
 2252 2 16 1 17 14 -215909.50578916966
 2253 2 16 1 17 14 -216368.32145175166
 2254 2 16 1 17 14 -216800.40638096468
 2255 2 16 1 17 14 -217231.99095716665
 2256 2 16 1 17 14 -217683.52774530658
 2257 2 16 1 17 14 -218144.7378407906
 2258 2 16 1 17 14 -218621.63510381454
 2259 2 16 1 17 14 -219074.3019715735
 2260 2 16 1 17 14 -219536.7935311378
 2261 2 16 1 17 14 -219975.42823485768
 2262 2 16 1 17 14 -220436.49920010625
 2263 2 16 1 17 14 -220860.83075749798
 2264 2 16 1 17 14 -221316.69388855578
 2265 2 16 1 17 14 -221753.15949115314
 2266 2 16 1 17 14 -222219.87233806003
 2267 2 16 1 17 14 -222686.46046362387
 2268 2 16 1 17 14 -223155.46710867566
 2269 2 16 1 17 14 -223618.90811735147
 2270 2 16 1 17 14 -224062.70148088568
 2271 2 16 1 17 14 -224519.88764875106
 2272 2 16 1 17 14 -225001.45559452978
 2273 2 16 1 17 14 -225450.93717831597
 2274 2 16 1 17 14 -225918.58744209175
 2275 2 16 1 17 14 -226371.53431015808
 2276 2 16 1 17 14 -226823.1277726655
 2277 2 16 1 17 14 -227264.518567782
 2278 2 16 1 17 14 -227719.92366470266
 2279 2 16 1 17 14 -228151.24400953774
 2280 2 16 1 17 14 -228617.6663766947
 2281 2 16 1 17 14 -229047.2344242711
 2282 2 16 1 17 14 -229504.9327322761
 2283 2 16 1 17 14 -229955.6192077509
 2284 2 16 1 17 14 -230414.25004877851
 2285 2 16 1 17 14 -230867.90119904294
 2286 2 16 1 17 14 -231314.97652765294
 2287 2 16 1 17 14 -231751.7012594531
 2288 2 16 1 17 14 -232223.69018998186
 2289 2 16 1 17 14 -232701.89561705207
 2290 2 16 1 17 14 -233169.19253086968
 2291 2 16 1 17 14 -233593.41907770044
 2292 2 16 1 17 14 -234051.26210614524
 2293 2 16 1 17 14 -234529.6901355549
 2294 2 16 1 17 14 -235011.2074928644
 2295 2 16 1 17 14 -235448.81984881294
 2296 2 16 1 17 14 -235889.1389951348
 2297 2 16 1 17 14 -236305.3869144718
 2298 2 16 1 17 14 -236748.41040728206
 2299 2 16 1 17 14 -237165.1456790892
 2300 2 16 1 17 14 -237617.16715638578
 2301 2 16 1 17 14 -238071.26879687572
 2302 2 16 1 17 14 -238501.37200618003
 2303 2 16 1 17 14 -238957.7707379367
 2304 2 15 1 17 15 -239428.5117794166
 2305 2 15 1 17 15 -239912.90994085156
 2306 2 15 1 17 15 -240352.75783796384
 2307 2 15 1 17 15 -240793.85794727513
 2308 2 16 1 17 14 -241229.32263249275
 2309 2 16 1 17 14 -241675.7369317882
 2310 2 15 1 17 15 -242122.0870604028
 2311 2 15 1 17 15 -242533.90197896704
 2312 2 15 1 17 15 -242971.93050967567
 2313 2 15 1 17 15 -243419.66604750766
 2314 2 16 1 17 14 -243893.97832567187
 2315 2 16 1 17 14 -244340.49740029368
 2316 2 16 1 17 14 -244791.75663839217
 2317 2 16 1 17 14 -245252.55368605087
 2318 2 16 1 17 14 -245723.24170152468
 2319 2 16 1 17 14 -246157.28263575528
 2320 3 16 1 16 14 -246717.94906256857
 2321 2 16 1 17 14 -247169.71506822828
 2322 3 16 1 16 14 -247705.70860306054
 2323 3 16 1 16 14 -248292.27556617145
 2324 3 16 1 16 14 -248843.46957954153
 2325 3 15 1 16 15 -249362.77747008434
 2326 3 15 1 16 15 -249872.31159262164
 2327 3 15 1 16 15 -250426.24350780313
 2328 3 15 1 16 15 -250966.7020755018
 2329 3 16 1 16 14 -251508.24274376445
 2330 3 15 1 16 15 -252040.4564543138
 2331 3 15 1 16 15 -252573.99512794692
 2332 3 15 1 16 15 -253142.17511064548
 2333 3 15 1 16 15 -253687.38299642212
 2334 3 15 1 16 15 -254226.02344955332
 2335 3 15 1 16 15 -254778.28488813803
 2336 3 15 1 16 15 -255307.1127049794
 2337 3 15 1 16 15 -255841.56076581258
 2338 3 15 1 16 15 -256381.50007205852
 2339 3 15 1 16 15 -256887.45213407066
 2340 3 16 1 16 14 -257464.41915246221
 2341 2 16 1 17 14 -257873.81892880597
 2342 3 15 1 16 15 -258431.5359418403
 2343 3 15 1 16 15 -258982.46043258533
 2344 3 16 1 16 14 -259530.67790495977
 2345 3 15 1 16 15 -260042.61823084162
 2346 2 16 1 17 14 -260505.69392823684
 2347 3 15 1 16 15 -261063.0888404442
 2348 3 15 1 16 15 -261597.32387570306
 2349 3 15 1 16 15 -262172.64778805646
 2350 3 15 1 16 15 -262703.5503095763
 2351 2 15 1 17 15 -263138.3805570528
 2352 3 15 1 16 15 -263689.34808535944
 2353 3 15 1 16 15 -264239.2154274233
 2354 3 15 1 16 15 -264764.76594229013
 2355 3 15 1 16 15 -265296.7132532369
 2356 3 15 1 16 15 -265850.31207076384
 2357 3 15 1 16 15 -266410.01665876224
 2358 3 15 1 16 15 -266935.5512254648
 2359 3 15 1 16 15 -267488.7070799707
 2360 3 15 1 16 15 -268041.74904801114
 2361 3 15 1 16 15 -268579.30848636484
 2362 3 15 1 16 15 -269121.31899185386
 2363 3 16 1 16 14 -269643.63310199033
 2364 3 16 1 16 14 -270177.14291880094
 2365 3 15 1 16 15 -270717.22392628
 2366 3 15 1 16 15 -271285.69867271255
 2367 3 16 1 16 14 -271806.41820579086
 2368 3 15 1 16 15 -272334.26671624254
 2369 3 15 1 16 15 -272860.1708038502
 2370 3 16 1 16 14 -273429.2807334572
 2371 3 16 1 16 14 -273961.59109793085
 2372 3 15 1 16 15 -274502.49550273566
 2373 3 15 1 16 15 -275029.32741454453
 2374 3 15 1 16 15 -275579.1001396032
 2375 3 15 1 16 15 -276094.7597643247
 2376 3 15 1 16 15 -276623.45198748406
 2377 3 15 1 16 15 -277141.4476708545
 2378 3 15 1 16 15 -277706.0476669136
 2379 3 15 1 16 15 -278228.37290987035
 2380 3 15 1 16 15 -278786.82572495873
 2381 3 15 1 16 15 -279341.5532392629
 2382 3 15 1 16 15 -279899.2403449322
 2383 3 15 1 16 15 -280425.183783691
 2384 3 15 1 16 15 -280962.9220098842
 2385 3 16 1 16 14 -281484.63344261894
 2386 3 16 1 16 14 -282033.45526225696
 2387 3 15 1 16 15 -282563.6983970395
 2388 3 15 1 16 15 -283108.21490235976
 2389 3 15 1 16 15 -283662.10016894346
 2390 3 15 1 16 15 -284218.4660530481
 2391 3 15 1 16 15 -284765.4210117412
 2392 3 15 1 16 15 -285298.74556924496
 2393 3 15 1 16 15 -285821.316021689
 2394 3 15 1 16 15 -286373.02619540435
 2395 3 15 1 16 15 -286923.4796929083
 2396 3 15 1 16 15 -287453.38798548974
 2397 3 15 1 16 15 -287983.6133128893
 2398 3 15 1 16 15 -288524.6620370834
 2399 3 15 1 16 15 -289048.56162860134
 2400 3 14 1 17 15 -289515.37708314846
 2401 3 14 1 17 15 -290030.81794485427
 2402 2 15 1 17 15 -290437.019344158
 2403 3 14 1 17 15 -290932.549623142
 2404 3 14 1 17 15 -291435.4565745139
 2405 3 14 1 17 15 -291928.3636209899
 2406 3 14 1 17 15 -292426.17282415414
 2407 3 14 1 17 15 -292918.7058477884
 2408 3 14 1 17 15 -293396.39499071334
 2409 3 14 1 17 15 -293914.485500354
 2410 3 14 1 17 15 -294441.8020860738
 2411 3 14 1 17 15 -294927.8374314402
 2412 3 14 1 17 15 -295433.93341731397
 2413 3 14 1 17 15 -295893.065284859
 2414 3 14 1 17 15 -296390.751064133
 2415 3 14 1 17 15 -296879.1808453461
 2416 3 16 1 16 14 -297493.78995797684
 2417 2 16 1 17 14 -298006.85495943914
 2418 2 16 1 17 14 -298542.3863087038
 2419 2 16 1 17 14 -299045.24749673414
 2420 2 16 1 17 14 -299561.7755640651
 2421 2 16 1 17 14 -300060.3404819024
 2422 2 16 1 17 14 -300583.85645370086
 2423 2 16 1 17 14 -301087.836487189
 2424 2 16 1 17 14 -301609.3887849193
 2425 2 16 1 17 14 -302107.83985648834
 2426 2 16 1 17 14 -302598.73061366274
 2427 2 16 1 17 14 -303095.1869673987
 2428 2 16 1 17 14 -303586.9765744935
 2429 2 16 1 17 14 -304104.8638832217
 2430 2 16 1 17 14 -304601.2375859406
 2431 2 16 1 17 14 -305106.6732348107
 2432 2 16 1 17 14 -305598.94282152154
 2433 2 16 1 17 14 -306112.1259013204
 2434 2 16 1 17 14 -306590.68092053966
 2435 2 16 1 17 14 -307103.9144990185
 2436 2 16 1 17 14 -307611.41390200896
 2437 2 16 1 17 14 -308109.3000522855
 2438 2 16 1 17 14 -308605.4348596078
 2439 2 16 1 17 14 -309121.6305938324
 2440 2 16 1 17 14 -309625.4584999932
 2441 2 16 1 17 14 -310122.92979446915
 2442 2 16 1 17 14 -310633.83039271896
 2443 2 16 1 17 14 -311120.7805259334
 2444 2 16 1 17 14 -311630.8443879297
 2445 2 16 1 17 14 -312115.40128702833
 2446 2 16 1 17 14 -312622.7210458318
 2447 2 16 1 17 14 -313106.4247724367
 2448 2 16 1 17 14 -313611.1166099681
 2449 2 16 1 17 14 -314114.04546195193
 2450 2 16 1 17 14 -314611.6303744147
 2451 2 16 1 17 14 -315116.5041981771
 2452 2 16 1 17 14 -315612.46775244945
 2453 2 16 1 17 14 -316115.29972337553
 2454 2 16 1 17 14 -316619.5483951038
 2455 2 16 1 17 14 -317138.36872755206
 2456 2 16 1 17 14 -317620.1650189951
 2457 2 16 1 17 14 -318135.11025063356
 2458 2 16 1 17 14 -318637.91004508804
 2459 2 16 1 17 14 -319142.4158307256
 2460 2 16 1 17 14 -319615.81934422243
 2461 2 16 1 17 14 -320121.45473913284
 2462 2 16 1 17 14 -320597.1631993285
 2463 2 16 1 17 14 -321100.64624240063
 2464 2 16 1 17 14 -321601.28235124605
 2465 2 16 1 17 14 -322091.43723707786
 2466 2 16 1 17 14 -322596.10650730063
 2467 2 16 1 17 14 -323086.40816755174
 2468 2 16 1 17 14 -323569.165112165
 2469 2 16 1 17 14 -324076.97172561235
 2470 2 16 1 17 14 -324560.197875022
 2471 2 16 1 17 14 -325073.6408327995
 2472 2 16 1 17 14 -325530.3769776698
 2473 2 16 1 17 14 -326039.94040717086
 2474 2 16 1 17 14 -326502.73577698803
 2475 2 16 1 17 14 -327009.59614520153
 2476 2 16 1 17 14 -327492.6911167656
 2477 2 16 1 17 14 -327983.6935720552
 2478 2 16 1 17 14 -328441.45286064455
 2479 2 16 1 17 14 -328937.5884328782
 2480 2 16 1 17 14 -329430.0686522475
 2481 2 16 1 17 14 -329939.9745146383
 2482 2 16 1 17 14 -330409.1598999661
 2483 2 16 1 17 14 -330898.38202520326
 2484 2 16 1 17 14 -331376.9406555169
 2485 2 16 1 17 14 -331847.7735408863
 2486 2 16 1 17 14 -332348.84283255035
 2487 2 16 1 17 14 -332803.2603718403
 2488 2 16 1 17 14 -333314.65689025284
 2489 2 16 1 17 14 -333772.0834152375
 2490 2 16 1 17 14 -334272.58858630585
 2491 2 16 1 17 14 -334727.970950056
 2492 2 16 1 17 14 -335242.0175115522
 2493 2 16 1 17 14 -335720.0251965238
 2494 2 16 1 17 14 -336213.1785438394
 2495 2 16 1 17 14 -336681.1825894129
 2496 2 16 1 17 14 -337161.5908140897
 2497 2 16 1 17 14 -337669.25525630236
 2498 2 16 1 17 14 -338143.3045118566
 2499 2 16 1 17 14 -338629.05568972445
 2500 2 16 1 17 14 -339104.123258249
 2501 2 16 1 17 14 -339574.77050326834
 2502 2 16 1 17 14 -340063.8539155034
 2503 2 16 1 17 14 -340534.0253708836
 2504 2 16 1 17 14 -341033.9160911087
 2505 2 16 1 17 14 -341491.6427312999
 2506 2 16 1 17 14 -341987.79620851064
 2507 2 16 1 17 14 -342459.61249739
 2508 2 16 1 17 14 -342948.96754457644
 2509 2 16 1 17 14 -343400.2002294651
 2510 2 16 1 17 14 -343891.2336247782
 2511 2 16 1 17 14 -344349.27629578114
 2512 2 16 1 17 14 -344831.2853107189
 2513 2 16 1 17 14 -345318.4711805135
 2514 2 16 1 17 14 -345777.6114655304
 2515 2 16 1 17 14 -346258.66384356946
 2516 2 16 1 17 14 -346723.41105892323
 2517 2 16 1 17 14 -347224.7674300464
 2518 2 16 1 17 14 -347690.90385967516
 2519 2 16 1 17 14 -348178.7883383068
 2520 2 16 1 17 14 -348684.9086139026
 2521 2 16 1 17 14 -349170.18661707855
 2522 2 16 1 17 14 -349643.501036561
 2523 2 16 1 17 14 -350142.07344097964
 2524 2 16 1 17 14 -350638.2359383473
 2525 2 16 1 17 14 -351135.9244541347
 2526 2 16 1 17 14 -351617.56990657904
 2527 2 16 1 17 14 -352095.03713413334
 2528 2 16 1 17 14 -352584.9746247431
 2529 2 16 1 17 14 -353052.34325100004
 2530 2 16 1 17 14 -353545.3704393355
 2531 2 16 1 17 14 -354027.8805699064
 2532 2 16 1 17 14 -354491.98718667036
 2533 2 16 1 17 14 -354966.9040871672
 2534 2 16 1 17 14 -355477.1194753597
 2535 2 16 1 17 14 -355963.5343554749
 2536 2 16 1 17 14 -356471.1795338094
 2537 2 16 1 17 14 -356963.06164299004
 2538 2 16 1 17 14 -357431.68695762585
 2539 2 16 1 17 14 -357907.1547645098
 2540 2 16 1 17 14 -358379.81015919836
 2541 2 16 1 17 14 -358886.8351708924
 2542 2 16 1 17 14 -359360.72262122406
 2543 2 16 1 17 14 -359843.28099952743
 2544 2 16 1 17 14 -360328.80301519384
 2545 2 16 1 17 14 -360821.0512457583
 2546 2 16 1 17 14 -361313.0510392074
 2547 2 16 1 17 14 -361765.41778226494
 2548 2 16 1 17 14 -362244.2756599217
 2549 2 16 1 17 14 -362727.6971757811
 2550 2 16 1 17 14 -363206.0475147747
 2551 2 16 1 17 14 -363689.5383986214
 2552 2 16 1 17 14 -364169.1606132604
 2553 2 16 1 17 14 -364653.59994393005
 2554 2 16 1 17 14 -365129.7303684014
 2555 2 16 1 17 14 -365619.4998567264
 2556 2 16 1 17 14 -366102.1365735548
 2557 2 16 1 17 14 -366578.08010208985
 2558 2 16 1 17 14 -367071.5356076234
 2559 2 16 1 17 14 -367545.7276944513
 2560 2 16 1 17 14 -368044.78966023604
 2561 2 16 1 17 14 -368528.4656523562
 2562 2 16 1 17 14 -369018.21331015264
 2563 2 16 1 17 14 -369488.02377477137
 2564 2 16 1 17 14 -369960.4067589808
 2565 2 16 1 17 14 -370437.2223947098
 2566 2 16 1 17 14 -370897.9017411025
 2567 2 16 1 17 14 -371404.22586561315
 2568 2 16 1 17 14 -371869.44719314016
 2569 2 16 1 17 14 -372351.33280314907
 2570 2 16 1 17 14 -372832.53478021355
 2571 2 16 1 17 14 -373340.7773370221
 2572 2 16 1 17 14 -373809.1355221118
