 "ticks" "state 0" "state 1" "state 2" "state 3" "state 4" "bioenergy success"
 13921 0 21 7 0 22 3835299.3258148287
 13922 0 20 8 0 22 3846216.0904767527
 13923 0 21 7 0 22 3857886.3212005985
 13924 0 21 7 0 22 3869175.134139444
 13925 0 21 7 0 22 3880736.646132137
 13926 0 21 7 0 22 3891971.975562906
 13927 0 21 7 0 22 3903233.334910983
 13928 0 20 8 0 22 3914368.4570263685
 13929 0 21 7 0 22 3925796.5222575217
 13930 0 21 7 0 22 3936253.499842905
 13931 0 22 6 0 22 3947049.797528291
 13932 0 21 7 0 22 3958369.8059213674
 13933 0 21 7 0 22 3969356.771259829
 13934 0 21 7 0 22 3980798.1501059826
 13935 0 21 8 0 21 3992351.1239994443
 13936 0 21 8 0 21 4003344.513999828
 13937 0 21 7 0 22 4014642.8461767505
 13938 0 20 8 0 22 4025362.0665929113
 13939 0 21 7 0 22 4036433.0311236847
 13940 0 21 7 0 22 4047068.442747538
 13941 0 21 6 0 23 4057627.8040102343
 13942 0 20 7 0 23 4068855.0573875494
 13943 0 21 7 0 22 4080111.4862802476
 13944 0 21 7 0 22 4091584.297226406
 13945 0 22 6 0 22 4103343.686880259
 13946 0 21 7 0 22 4114995.3258275734
 13947 0 21 7 0 22 4126123.1747275786
 13948 0 22 7 0 21 4137580.495696809
 13949 0 21 8 0 21 4149071.0431514247
 13950 0 21 8 0 21 4160333.2307906603
 13951 0 21 8 0 21 4171658.9168137372
 13952 0 20 9 0 21 4182950.120252584
 13953 0 21 8 0 21 4194708.647029891
 13954 0 20 9 0 21 4206178.186407584
 13955 0 20 9 0 21 4217431.7546775825
 13956 0 20 8 0 22 4228706.191877969
 13957 0 21 7 0 22 4240245.540955276
 13958 0 20 8 0 22 4250976.935332583
 13959 0 21 7 0 22 4262573.007886815
 13960 0 21 7 0 22 4273661.903641814
 13961 0 21 7 0 22 4285208.400628045
 13962 0 21 7 0 22 4296583.711059197
 13963 0 21 7 0 22 4308421.537713429
 13964 0 21 8 0 21 4320395.021083045
 13965 0 21 8 0 21 4331730.629245352
 13966 0 21 8 0 21 4343370.904645735
 13967 0 20 9 0 21 4353985.520427168
 13968 0 21 8 0 21 4364971.203105013
 13969 0 21 8 0 21 4376580.714644784
 13970 0 21 7 0 22 4388243.830353245
 13971 0 21 7 0 22 4399788.053439552
 13972 0 21 8 0 21 4411531.843017781
 13973 0 21 8 0 21 4422653.709995088
 13974 0 21 7 0 22 4434390.338158705
 13975 0 21 8 0 21 4446145.211876167
 13976 0 21 9 0 20 4457971.375062015
 13977 0 21 9 0 20 4469676.824771706
 13978 0 20 10 0 20 4481299.710080167
 13979 0 21 9 0 20 4492701.598865169
 13980 0 22 8 0 20 4504071.338919783
 13981 0 21 7 0 22 4515708.519235168
 13982 0 21 7 0 22 4527087.400358244
 13983 0 21 7 0 22 4538543.492805935
 13984 0 22 6 0 22 4549918.488614012
 13985 0 22 6 0 22 4561481.992106703
 13986 0 20 8 0 22 4572730.136822474
 13987 0 21 7 0 22 4584351.590361703
 13988 0 21 8 0 21 4595688.176838629
 13989 0 21 8 0 21 4606886.449785167
 13990 0 21 8 0 21 4617281.879501704
 13991 0 21 7 0 22 4628221.471217476
 13992 0 21 7 0 22 4638989.569610166
 13993 0 21 7 0 22 4650034.313834398
 13994 0 22 6 0 22 4661252.77014209
 13995 0 21 7 0 22 4671987.483380934
 13996 0 21 7 0 22 4682975.186365936
 13997 0 21 7 0 22 4693564.698766321
 13998 0 20 8 0 22 4704302.359005164
 13999 0 21 7 0 22 4715678.169990167
 14000 0 20 8 0 22 4726955.827137243
 14001 0 22 6 0 22 4738413.717343782
 14002 0 22 6 0 22 4749941.243752244
 14003 0 21 7 0 22 4760955.2258141665
 14004 0 21 7 0 22 4772046.011830319
 14005 0 21 7 0 22 4783088.847022628
 14006 0 20 8 0 22 4794498.044938398
 14007 0 21 7 0 22 4805733.701069936
 14008 0 21 7 0 22 4816633.413839551
 14009 0 20 8 0 22 4827725.032462626
 14010 0 21 7 0 22 4838820.215978397
 14011 0 21 7 0 22 4849712.7509399345
 14012 0 21 7 0 22 4860890.297909551
 14013 0 21 7 0 22 4872149.524540704
 14014 0 22 6 0 22 4883309.12599532
 14015 0 21 7 0 22 4894621.353010703
 14016 0 21 7 0 22 4906018.74613455
 14017 0 20 9 0 21 4917383.674004164
 14018 0 22 7 0 21 4929021.717258012
 14019 0 22 7 0 21 4940357.64095878
 14020 0 21 8 0 21 4951990.0592280105
 14021 0 22 7 0 21 4963692.356836088
 14022 0 21 8 0 21 4975639.784366857
 14023 0 22 7 0 21 4987169.699051471
 14024 0 21 8 0 21 4998558.383798396
 14025 0 21 8 0 21 5010674.752944934
 14026 0 21 8 0 21 5022855.036337241
 14027 0 21 8 0 21 5034920.545861088
 14028 0 21 8 0 21 5046544.862308782
 14029 0 21 8 0 21 5058383.982948011
 14030 0 21 8 0 21 5070107.622909935
 14031 0 21 8 0 21 5081702.8442183975
 14032 0 21 8 0 21 5092775.514126856
 14033 0 21 7 0 22 5103856.816211856
 14034 0 21 8 0 21 5115042.758774165
 14035 0 21 8 0 21 5126187.038720318
 14036 0 20 10 0 20 5137182.702797247
 14037 0 21 8 0 21 5148616.776828407
 14038 0 22 7 0 21 5160046.487336875
 14039 0 22 7 0 21 5171227.413421879
 14040 0 22 6 0 22 5182364.0474995775
 14041 0 21 7 0 22 5193138.108293043
 14042 0 21 7 0 22 5204621.32405536
 14043 0 21 7 0 22 5215871.541834591
 14044 0 21 7 0 22 5227407.583681129
 14045 0 21 8 0 21 5238634.710204975
 14046 0 21 7 0 22 5249672.933151133
 14047 0 21 6 0 23 5260928.551182678
 14048 0 16 16 0 18 5266457.481921927
 14049 0 17 12 0 21 5272232.564960777
 14050 0 20 9 0 21 5279575.694406936
 14051 0 20 9 0 21 5286654.407177714
 14052 0 22 8 0 20 5293909.276854648
 14053 0 20 9 0 21 5300339.597200807
 14054 0 21 9 0 20 5307157.261685428
 14055 0 20 10 0 20 5314005.672232363
 14056 0 21 9 0 20 5321707.270340453
 14057 0 21 9 0 20 5329878.1689639175
 14058 0 21 8 0 21 5337286.1004793085
 14059 0 21 8 0 21 5344649.236894701
 14060 0 20 9 0 21 5352254.611863934
 14061 0 21 8 0 21 5360374.67977202
 14062 0 20 9 0 21 5367739.458618945
 14063 0 21 9 0 20 5375172.268026645
 14064 0 21 9 0 20 5382949.0254120305
 14065 0 22 8 0 20 5390685.463642798
 14066 0 19 12 0 19 5398511.879889721
 14067 0 21 9 0 20 5407424.921097798
 14068 0 21 9 0 20 5415726.213774722
 14069 0 20 9 0 21 5423829.335913184
 14070 0 21 8 0 21 5431997.881567414
 14071 0 20 10 0 20 5439940.006737415
 14072 0 22 6 0 22 5447892.024062414
 14073 0 21 6 0 23 5456023.801740105
 14074 0 20 7 0 23 5464234.123009336
 14075 0 21 6 0 23 5472342.91945549
 14076 0 21 6 0 23 5481022.2853874145
 14077 0 20 7 0 23 5489321.308150108
 14078 0 20 7 0 23 5496736.392820106
 14079 0 21 6 0 23 5505291.902959721
 14080 0 20 7 0 23 5512874.243898573
 14081 0 21 7 0 22 5520779.272614342
 14082 0 18 11 0 21 5528983.000914726
 14083 0 22 7 0 21 5538243.587922806
 14084 0 20 8 0 22 5547109.042700112
 14085 0 20 8 0 22 5555636.9856389575
 14086 0 20 8 0 22 5563906.464023957
 14087 0 20 8 0 22 5572319.735216266
 14088 0 20 8 0 22 5581202.137540111
 14089 0 20 8 0 22 5589866.847878958
 14090 0 21 6 0 23 5598026.665733958
 14091 0 20 7 0 23 5605692.196934342
 14092 0 20 8 0 22 5613118.255272803
 14093 0 20 8 0 22 5621023.20509588
 14094 0 19 9 0 22 5628169.791250496
 14095 0 19 9 0 22 5634967.7012047265
 14096 0 19 9 0 22 5642643.864166648
 14097 0 21 8 0 21 5651672.526466649
 14098 0 20 9 0 21 5659796.484605879
 14099 0 22 6 0 22 5667707.067022035
 14100 0 21 8 0 21 5676080.227692034
 14101 0 19 10 0 21 5683992.171769725
 14102 0 22 5 0 23 5691601.748892802
 14103 0 21 7 0 22 5698800.773000493
 14104 0 20 7 0 23 5706552.216000494
 14105 0 20 7 0 23 5714331.346555493
 14106 0 21 6 0 23 5722701.803278956
 14107 0 20 7 0 23 5730551.45762511
 14108 0 21 6 0 23 5738805.606863571
 14109 0 21 6 0 23 5747275.539948954
 14110 0 20 7 0 23 5755244.0134878
 14111 0 21 7 0 22 5763420.905511265
 14112 0 20 8 0 22 5772408.638665876
 14113 0 20 7 0 23 5781359.02946703
 14114 0 22 5 0 23 5789348.598913955
 14115 0 21 7 0 22 5797509.370645493
 14116 0 20 8 0 22 5805599.356007803
 14117 0 20 8 0 22 5812835.58376934
 14118 0 19 9 0 22 5820643.45473857
 14119 0 19 9 0 22 5829273.351770108
 14120 0 21 6 0 23 5837200.751524725
 14121 0 22 6 0 22 5844416.819948572
 14122 0 20 7 0 23 5852466.566225494
 14123 0 19 8 0 23 5860981.892148955
 14124 0 22 5 0 23 5869633.980141645
 14125 0 21 6 0 23 5877473.885765493
 14126 0 20 7 0 23 5885933.237042418
 14127 0 21 6 0 23 5894424.590927419
 14128 0 20 7 0 23 5902921.886197031
 14129 0 21 7 0 22 5911400.974420878
 14130 0 22 5 0 23 5920245.798213953
 14131 0 21 6 0 23 5928535.89861511
 14132 0 22 6 0 22 5936178.09478511
 14133 0 19 9 0 22 5943794.155308186
 14134 0 21 6 0 23 5952472.045947029
 14135 0 19 9 0 22 5960039.705371262
 14136 0 22 6 0 22 5968644.555748569
 14137 0 22 6 0 22 5976860.077802415
 14138 0 21 7 0 22 5985374.325241262
 14139 0 21 7 0 22 5993831.5144577995
 14140 0 20 8 0 22 6002685.899397415
 14141 0 22 6 0 22 6010914.811713569
 14142 0 21 7 0 22 6019759.4385454925
 14143 0 19 9 0 22 6028336.844238184
 14144 0 21 6 0 23 6037244.257139339
 14145 0 21 6 0 23 6046110.576133954
 14146 0 20 8 0 22 6053414.508495876
 14147 0 22 5 0 23 6061878.084334719
 14148 0 20 7 0 23 6070116.923988951
 14149 0 22 5 0 23 6078334.048789723
 14150 0 20 7 0 23 6086172.968490493
 14151 0 22 5 0 23 6094496.997067801
 14152 0 23 5 0 22 6103486.50789126
 14153 0 20 8 0 22 6111397.008722413
 14154 0 22 6 0 22 6119217.732561258
 14155 0 22 6 0 22 6127749.744085875
 14156 0 22 6 0 22 6135939.367170878
 14157 0 20 8 0 22 6143842.252879721
 14158 0 22 6 0 22 6152016.094887413
 14159 0 21 7 0 22 6160776.543310872
 14160 0 21 7 0 22 6168299.019057031
 14161 0 22 6 0 22 6176090.54116549
 14162 0 20 8 0 22 6184411.858381645
 14163 0 23 5 0 22 6192970.512789336
 14164 0 22 5 0 23 6201686.519943953
 14165 0 22 5 0 23 6209949.440952415
 14166 0 20 7 0 23 6217549.404291646
 14167 0 21 7 0 22 6226181.201438181
 14168 0 22 5 0 23 6235061.081430489
 14169 0 22 5 0 23 6243756.910008183
 14170 0 22 6 0 22 6251904.790701261
 14171 0 21 7 0 22 6259867.454393569
 14172 0 19 9 0 22 6268842.040624722
 14173 0 21 7 0 22 6277706.8277097205
 14174 0 20 8 0 22 6286385.08875626
 14175 0 21 7 0 22 6294893.105863951
 14176 0 20 8 0 22 6303223.204671642
 14177 0 20 8 0 22 6311193.637663953
 14178 0 21 6 0 23 6319741.357934334
 14179 0 20 7 0 23 6326975.858865874
 14180 0 20 7 0 23 6335148.14698126
 14181 0 20 7 0 23 6342630.716588953
 14182 0 21 6 0 23 6351185.1543366425
 14183 0 19 10 0 21 6359758.875291258
 14184 0 22 6 0 22 6368004.904537797
 14185 0 20 8 0 22 6375824.456522796
 14186 0 21 7 0 22 6383576.391738563
 14187 0 18 10 0 22 6390839.907707796
 14188 0 20 8 0 22 6398801.492293566
 14189 0 18 10 0 22 6406208.359286644
 14190 0 19 9 0 22 6414880.079379721
 14191 0 19 9 0 22 6422859.685233948
 14192 0 19 9 0 22 6431000.777580103
 14193 0 20 9 0 21 6439219.805196256
 14194 0 21 8 0 21 6447551.6116270255
 14195 0 21 8 0 21 6455251.428603947
 14196 0 22 8 0 20 6463793.070488951
 14197 0 22 7 0 21 6472277.602836259
 14198 0 22 7 0 21 6480705.335059333
 14199 0 20 8 0 22 6489505.646328951
 14200 0 21 7 0 22 6497968.108790874
 14201 0 22 6 0 22 6505982.203060873
 14202 0 20 7 0 23 6513377.882107411
 14203 0 21 7 0 22 6520703.5954997195
 14204 0 20 9 0 21 6528010.417138565
 14205 0 20 9 0 21 6535989.268069719
 14206 0 19 9 0 22 6543861.232500872
 14207 0 21 7 0 22 6551185.444231643
 14208 0 19 9 0 22 6558974.956494719
 14209 0 20 8 0 22 6566832.608448565
 14210 0 20 9 0 21 6575783.043110106
 14211 0 19 11 0 20 6583520.430126258
 14212 0 20 8 0 22 6591385.7872574115
 14213 0 21 6 0 23 6599826.705873182
 14214 0 21 6 0 23 6607804.37106626
 14215 0 20 7 0 23 6615499.086120104
 14216 0 19 8 0 23 6622530.029668565
 14217 0 19 8 0 23 6630611.01764549
 14218 0 20 7 0 23 6638153.18913818
 14219 0 21 6 0 23 6645885.609762026
 14220 0 22 5 0 23 6653337.160024718
 14221 0 22 5 0 23 6661400.239155872
 14222 0 20 7 0 23 6668820.141209717
 14223 0 21 6 0 23 6677441.733618949
 14224 0 20 8 0 22 6685776.963997408
 14225 0 20 9 0 21 6693963.924882797
 14226 0 21 8 0 21 6702189.994006256
 14227 0 21 8 0 21 6710185.455067796
 14228 0 22 7 0 21 6718169.357368564
 14229 0 20 9 0 21 6726534.077438564
 14230 0 21 7 0 22 6735138.947469717
 14231 0 21 8 0 21 6744166.189224719
 14232 0 20 9 0 21 6751107.807894718
 14233 0 19 10 0 21 6758951.050733566
 14234 0 19 10 0 21 6766894.749142793
 14235 0 22 7 0 21 6774737.191574722
 14236 0 22 7 0 21 6783225.526790487
 14237 0 21 7 0 22 6791746.871367794
 14238 0 21 9 0 20 6799759.18380664
 14239 0 20 9 0 21 6808019.645437795
 14240 0 22 7 0 21 6815941.536714717
 14241 0 20 9 0 21 6823505.643477413
 14242 0 21 8 0 21 6831379.809839334
 14243 0 20 9 0 21 6838990.704532026
 14244 0 21 8 0 21 6846804.2723704865
 14245 0 20 8 0 22 6854604.383872023
 14246 0 21 7 0 22 6862232.503742023
 14247 0 20 8 0 22 6870127.196680486
 14248 0 21 7 0 22 6878262.426534717
 14249 0 21 7 0 22 6886762.93153587
 14250 0 21 7 0 22 6894131.603621257
 14251 0 20 8 0 22 6903168.4531751005
 14252 0 21 7 0 22 6910694.5632997155
 14253 0 21 7 0 22 6919265.8470616415
 14254 0 21 7 0 22 6928027.126762025
 14255 0 21 7 0 22 6936712.9213781785
 14256 0 21 7 0 22 6944447.059893562
 14257 0 21 7 0 22 6951877.184125484
 14258 0 19 9 0 22 6959187.737195101
 14259 0 19 8 0 23 6966035.557364714
 14260 0 20 7 0 23 6973821.136572794
 14261 0 21 6 0 23 6981421.764050487
 14262 0 21 6 0 23 6989313.695766256
 14263 0 20 8 0 22 6997133.578474332
 14264 0 21 7 0 22 7005646.824805486
 14265 0 20 8 0 22 7013697.293676254
 14266 0 21 7 0 22 7021855.410684716
 14267 0 21 7 0 22 7030250.083854332
 14268 0 20 7 0 23 7038682.897509332
 14269 0 20 7 0 23 7047113.064932791
 14270 0 20 7 0 23 7056005.833718176
 14271 0 21 6 0 23 7063804.403426639
 14272 0 21 6 0 23 7071878.045573949
 14273 0 21 6 0 23 7079318.929783181
 14274 0 20 7 0 23 7087370.495037023
 14275 0 22 5 0 23 7096286.915460104
 14276 0 22 5 0 23 7104020.759768179
 14277 0 20 7 0 23 7112253.065630483
 14278 0 19 9 0 22 7119893.340669333
 14279 0 21 7 0 22 7127860.720070485
 14280 0 19 9 0 22 7134818.967924331
 14281 0 20 8 0 22 7143346.012771254
 14282 0 21 7 0 22 7150551.092910098
 14283 0 20 8 0 22 7158431.167665102
 14284 0 19 9 0 22 7165828.776657407
 14285 0 21 7 0 22 7174254.202603948
 14286 0 19 9 0 22 7182942.114720098
 14287 0 21 7 0 22 7191692.569720101
 14288 0 17 11 0 22 7194136.938273949
 14289 0 20 8 0 22 7197844.360190101
 14290 0 19 9 0 22 7200606.974867408
 14291 0 19 9 0 22 7203344.704644336
 14292 0 16 12 0 22 7205918.124237027
 14293 0 18 10 0 22 7208838.317276649
 14294 0 18 10 0 22 7211746.277584727
 14295 0 19 9 0 22 7214715.0129616475
 14296 0 17 11 0 22 7217804.295984727
 14297 0 18 10 0 22 7220759.885332034
 14298 0 16 12 0 22 7223643.7602635715
 14299 0 20 8 0 22 7226994.479017418
 14300 0 17 11 0 22 7230199.743271648
 14301 0 19 9 0 22 7233494.737410879
 14302 0 17 11 0 22 7236935.15471126
 14303 0 18 9 0 23 7240413.882796261
 14304 0 15 12 0 23 7243713.00676588
 14305 0 17 10 0 23 7247557.834113188
 14306 0 17 11 0 22 7251014.461313571
 14307 0 17 10 0 23 7254734.865052798
 14308 0 14 13 0 23 7258085.990075878
 14309 0 16 11 0 23 7262367.953991265
 14310 0 17 10 0 23 7266246.358222417
 14311 0 15 12 0 23 7270157.905130117
 14312 0 16 11 0 23 7273764.952853577
 14313 0 16 11 0 23 7277196.3691931935
 14314 0 17 10 0 23 7280626.545108577
 14315 0 16 11 0 23 7284159.823708956
 14316 0 18 9 0 23 7288063.705247806
 14317 0 18 9 0 23 7291642.736055497
 14318 0 16 11 0 23 7295408.369963575
 14319 0 17 10 0 23 7299227.503479733
 14320 0 16 11 0 23 7303205.2917724205
 14321 0 18 9 0 23 7307372.429327423
 14322 0 16 11 0 23 7311401.792990111
 14323 0 19 8 0 23 7315625.808221267
 14324 0 17 10 0 23 7319789.286806269
 14325 0 16 11 0 23 7323552.091691268
 14326 0 18 10 0 22 7327630.400298961
 14327 0 16 12 0 22 7331252.788799729
 14328 0 17 11 0 22 7335479.661107806
 14329 0 18 11 0 21 7339816.995077033
 14330 0 18 12 0 20 7343161.559517039
 14331 0 18 12 0 20 7346235.493486648
 14332 0 16 13 0 21 7349751.2167870365
 14333 0 16 13 0 21 7352640.211365112
 14334 0 16 13 0 21 7355406.58298819
 14335 0 18 11 0 21 7358730.232849729
 14336 0 17 11 0 22 7362811.5152728055
 14337 0 16 12 0 22 7367217.65020396
 14338 0 17 11 0 22 7370625.915634729
 14339 0 17 10 0 23 7374223.790496269
 14340 0 16 11 0 23 7378022.228334729
 14341 0 14 13 0 23 7382411.001480881
 14342 0 17 10 0 23 7386753.562142802
 14343 0 17 10 0 23 7390770.106051267
 14344 0 18 10 0 22 7394736.768805112
 14345 0 16 12 0 22 7397864.810997805
 14346 0 17 11 0 22 7402116.822728956
 14347 0 18 10 0 22 7406356.0325828055
 14348 0 15 13 0 22 7409596.450667419
 14349 0 18 10 0 22 7413702.053314342
 14350 0 18 11 0 21 7417972.420329732
 14351 0 18 11 0 21 7423259.748292804
 14352 0 17 12 0 21 7428543.8461085735
 14353 0 20 9 0 21 7433216.2128554955
 14354 0 19 11 0 20 7438929.820225114
 14355 0 18 12 0 20 7443675.554879346
 14356 0 19 10 0 21 7448357.572695878
 14357 0 18 10 0 22 7452900.046672804
 14358 0 17 12 0 21 7457267.701903956
 14359 0 18 10 0 22 7461140.144334728
 14360 0 18 10 0 22 7464868.119104342
 14361 0 18 10 0 22 7469685.267535111
 14362 0 22 6 0 22 7474623.06937396
 14363 0 19 9 0 22 7479104.935005878
 14364 0 20 8 0 22 7484302.925829727
 14365 0 20 8 0 22 7489474.445399727
 14366 0 22 6 0 22 7494725.688023575
 14367 0 20 7 0 23 7500016.046308191
 14368 0 18 9 0 23 7505254.8023858825
 14369 0 21 6 0 23 7511580.751393957
 14370 0 21 6 0 23 7517409.874117803
 14371 0 20 7 0 23 7523317.621102806
 14372 0 21 6 0 23 7529029.417357036
 14373 0 21 6 0 23 7535168.758327034
 14374 0 19 8 0 23 7540487.145605112
 14375 0 18 9 0 23 7545969.479228956
 14376 0 17 10 0 23 7551393.767813572
 14377 0 20 7 0 23 7557440.995245112
 14378 0 19 8 0 23 7562690.5831847275
 14379 0 20 8 0 22 7568459.625277418
 14380 0 19 9 0 22 7574041.073408958
 14381 0 21 7 0 22 7579332.152063571
 14382 0 21 7 0 22 7585011.338718188
 14383 0 19 9 0 22 7590366.639080112
 14384 0 21 7 0 22 7596149.837695495
 14385 0 20 8 0 22 7601297.893357034
 14386 0 20 7 0 23 7606019.658896649
 14387 0 18 9 0 23 7611085.772612035
 14388 0 20 7 0 23 7616162.33630434
 14389 0 20 8 0 22 7621738.75455088
 14390 0 21 7 0 22 7626760.387528185
 14391 0 19 9 0 22 7632560.02775165
 14392 0 21 7 0 22 7637923.86995242
 14393 0 20 8 0 22 7643401.138090882
 14394 0 20 8 0 22 7649147.954475496
 14395 0 21 7 0 22 7654334.372683958
 14396 0 19 8 0 23 7658738.716683958
 14397 0 19 9 0 22 7664302.636492418
 14398 0 21 6 0 23 7669656.098762034
 14399 0 20 9 0 21 7674999.5658716485
 14400 0 19 9 0 22 7680943.813196262
 14401 0 20 8 0 22 7686770.410042801
 14402 0 21 7 0 22 7692851.013843186
 14403 0 21 7 0 22 7698703.428105878
 14404 0 21 7 0 22 7704992.709229338
 14405 0 20 8 0 22 7710178.77167626
 14406 0 22 6 0 22 7716171.8391224155
 14407 0 21 6 0 23 7721431.2155928025
 14408 0 22 5 0 23 7727730.365763188
 14409 0 20 8 0 22 7733768.545156265
 14410 0 21 7 0 22 7738684.521048954
 14411 0 21 6 0 23 7744914.399472416
 14412 0 20 7 0 23 7751322.687342805
 14413 0 21 6 0 23 7757634.160288957
 14414 0 19 8 0 23 7763563.728282417
 14415 0 20 7 0 23 7768815.14191357
 14416 0 20 7 0 23 7773521.287268183
 14417 0 21 6 0 23 7779202.31331549
 14418 0 21 6 0 23 7785156.046908184
 14419 0 19 8 0 23 7791853.982262031
 14420 0 22 5 0 23 7797315.088647032
 14421 0 21 6 0 23 7802574.621093568
 14422 0 21 6 0 23 7809374.0768335685
 14423 0 21 6 0 23 7815098.0968808755
 14424 0 20 7 0 23 7821539.121419722
 14425 0 20 7 0 23 7828418.028228569
 14426 0 21 7 0 22 7835037.5497520305
 14427 0 20 8 0 22 7841087.228252418
 14428 0 19 9 0 22 7847174.342583185
 14429 0 22 5 0 23 7853737.516807029
 14430 0 18 9 0 23 7860689.333731259
 14431 0 21 6 0 23 7867663.067125107
 14432 0 21 6 0 23 7875614.421509721
 14433 0 21 6 0 23 7882452.240679722
 14434 0 20 7 0 23 7888745.700380492
 14435 0 20 7 0 23 7894324.298128182
 14436 0 21 6 0 23 7902096.08328972
 14437 0 21 6 0 23 7908592.113120493
 14438 0 22 6 0 22 7915106.798567798
 14439 0 21 7 0 22 7921609.910037423
 14440 0 20 8 0 22 7928367.926084343
 14441 0 20 7 0 23 7934592.738400498
 14442 0 21 6 0 23 7940951.255140113
 14443 0 21 6 0 23 7947115.472072034
 14444 0 22 5 0 23 7953267.039080498
 14445 0 21 6 0 23 7960057.805965497
 14446 0 20 7 0 23 7965513.114842805
 14447 0 20 7 0 23 7971863.378243189
 14448 0 21 6 0 23 7978004.873382419
 14449 0 20 7 0 23 7984266.235514729
 14450 0 22 5 0 23 7991649.992015881
 14451 0 20 8 0 22 7997610.934162804
 14452 0 20 7 0 23 8004544.00782511
 14453 0 19 8 0 23 8011055.639048574
 14454 0 21 6 0 23 8016919.152950109
 14455 0 19 8 0 23 8023651.863612033
 14456 0 21 6 0 23 8029913.406312031
 14457 0 19 8 0 23 8035101.979866263
 14458 0 20 7 0 23 8041149.363720878
 14459 0 18 9 0 23 8046843.936421264
 14460 0 18 9 0 23 8052933.32074434
 14461 0 21 6 0 23 8059743.529006648
 14462 0 21 7 0 22 8066504.018783572
 14463 0 19 9 0 22 8072043.786868956
 14464 0 22 6 0 22 8078723.824469341
 14465 0 20 8 0 22 8084383.486831648
 14466 0 19 9 0 22 8091130.233255493
 14467 0 19 9 0 22 8096356.658655495
 14468 0 18 10 0 22 8103150.960142032
 14469 0 21 7 0 22 8109195.520043187
 14470 0 22 6 0 22 8115559.310628571
 14471 0 19 9 0 22 8122043.051536647
 14472 0 19 9 0 22 8128623.443805881
 14473 0 20 8 0 22 8134450.049590881
 14474 0 20 8 0 22 8141030.288576263
 14475 0 18 10 0 22 8147106.718976647
 14476 0 21 7 0 22 8153520.865938571
 14477 0 19 9 0 22 8159753.941100492
 14478 0 22 6 0 22 8166430.863647032
 14479 0 18 10 0 22 8172786.777393568
 14480 0 21 7 0 22 8179598.855948185
 14481 0 19 9 0 22 8185962.615663572
 14482 0 19 9 0 22 8192805.687194724
 14483 0 21 7 0 22 8198705.220110493
 14484 0 21 7 0 22 8205425.871611263
 14485 0 21 7 0 22 8212638.809328184
 14486 0 20 8 0 22 8219349.612644724
 14487 0 20 8 0 22 8226149.053768188
 14488 0 20 8 0 22 8232380.402253569
 14489 0 19 9 0 22 8238787.692723572
 14490 0 21 7 0 22 8245455.335795497
 14491 0 22 6 0 22 8251830.531410878
 14492 0 21 7 0 22 8258854.679211259
 14493 0 19 8 0 23 8265573.088111261
 14494 0 20 7 0 23 8271610.800773954
 14495 0 19 8 0 23 8277909.2903597215
 14496 0 19 8 0 23 8284841.5300528
 14497 0 19 8 0 23 8291768.228123185
 14498 0 18 9 0 23 8298552.851124338
 14499 0 19 8 0 23 8305111.029609722
 14500 0 20 7 0 23 8311383.805710494
 14501 0 20 7 0 23 8317483.689395495
 14502 0 19 8 0 23 8323287.582172798
 14503 0 20 7 0 23 8330593.46096549
 14504 0 21 7 0 22 8336986.02623549
 14505 0 20 8 0 22 8343713.772182413
 14506 0 19 9 0 22 8350362.217652032
 14507 0 19 9 0 22 8356789.73563703
 14508 0 20 8 0 22 8363837.44677549
 14509 0 22 5 0 23 8371031.962414723
 14510 0 20 7 0 23 8378389.179484724
 14511 0 21 7 0 22 8384790.834723182
 14512 0 21 7 0 22 8391815.653355107
 14513 0 20 8 0 22 8397954.958256263
 14514 0 20 8 0 22 8404649.27882626
 14515 0 21 7 0 22 8411205.610342799
 14516 0 21 7 0 22 8417911.205005107
 14517 0 20 8 0 22 8424883.605359338
 14518 0 21 7 0 22 8431463.685697801
