 "ticks" "state 0" "state 1" "state 2" "state 3" "state 4" "bioenergy success"
 3109 7 5 1 7 30 1.3130003703084255E7
 3110 6 6 1 8 29 1.3142242280712085E7
 3111 6 5 1 7 31 1.3154702500859585E7
 3112 7 5 1 9 28 1.3166735138348747E7
 3113 6 6 1 9 28 1.3178263757254161E7
 3114 5 6 1 9 29 1.3190249043050015E7
 3115 6 5 1 9 29 1.3202649576801462E7
 3116 7 5 1 10 27 1.3214158571636643E7
 3117 7 6 1 7 29 1.322681194521963E7
 3118 7 5 1 8 29 1.3240243348398041E7
 3119 8 4 1 9 28 1.3252159238467786E7
 3120 8 6 4 7 25 1.3264116844262496E7
 3121 7 6 3 8 26 1.327567487428452E7
 3122 6 7 1 9 27 1.3287691557497883E7
 3123 7 6 1 10 26 1.3298787709109785E7
 3124 7 6 2 8 27 1.3310138586522307E7
 3125 6 5 1 8 30 1.332232119038816E7
 3126 7 5 1 9 28 1.3333200908904873E7
 3127 5 7 1 8 29 1.3345364079766367E7
 3128 7 5 1 9 28 1.3356301155038774E7
 3129 7 5 1 9 28 1.3368358205920847E7
 3130 8 4 1 9 28 1.3379687342763152E7
 3131 7 5 1 8 29 1.339169961997412E7
 3132 8 4 1 9 28 1.3402607463357711E7
 3133 7 5 1 10 27 1.3413209427236231E7
 3134 7 5 1 10 27 1.3424112624524174E7
 3135 7 5 1 7 30 1.3436534713173328E7
 3136 7 5 1 9 28 1.344807009771209E7
 3137 8 4 1 10 27 1.3459382554949837E7
 3138 7 5 1 9 28 1.3470468421366882E7
 3139 6 6 1 8 29 1.3482626006734228E7
 3140 8 4 1 8 29 1.349404741867779E7
 3141 7 5 1 10 27 1.350517049368974E7
 3142 8 4 1 8 29 1.3516630699795887E7
 3143 8 4 1 10 27 1.3528265795142662E7
 3144 8 5 1 8 28 1.3539860002012093E7
 3145 8 4 1 9 28 1.355058670834022E7
 3146 6 6 1 8 29 1.3561385800296359E7
 3147 5 7 1 10 27 1.3572495424631407E7
 3148 7 5 1 8 29 1.3583740984206773E7
 3149 6 6 0 10 28 1.359391768656882E7
 3150 5 8 0 8 29 1.3605076004268551E7
 3151 6 7 0 10 27 1.3616044041237488E7
 3152 7 5 2 8 28 1.3626487932047574E7
 3153 7 7 1 9 26 1.3636794471846893E7
 3154 5 8 1 8 28 1.3648551570330031E7
 3155 6 6 1 10 27 1.3659887902180292E7
 3156 8 4 1 10 27 1.3670445804689178E7
 3157 6 7 1 9 27 1.3680589438237868E7
 3158 6 7 1 8 28 1.3691120572922505E7
 3159 6 6 1 11 26 1.3701380476007316E7
 3160 8 4 1 9 28 1.3712155189676583E7
 3161 8 4 1 11 26 1.3722014528803721E7
 3162 8 4 2 9 27 1.3733019547156341E7
 3163 6 7 2 8 27 1.3743871078625714E7
 3164 6 7 2 11 24 1.3754415073461706E7
 3165 7 5 2 10 26 1.3765251669071794E7
 3166 7 5 2 9 27 1.3776166077883653E7
 3167 6 6 2 10 26 1.3787321755124686E7
 3168 7 5 2 10 26 1.3797704303307738E7
 3169 7 5 2 10 26 1.3808790003313534E7
 3170 6 5 3 10 26 1.3819104395908566E7
 3171 6 6 2 10 26 1.3830281124050282E7
 3172 6 5 3 10 26 1.3840936000287568E7
 3173 7 6 2 12 23 1.3850726739641225E7
 3174 7 6 1 8 28 1.386198872050664E7
 3175 7 6 2 11 24 1.3872401070108386E7
 3176 7 6 2 9 26 1.3883229572209228E7
 3177 7 6 2 9 26 1.3894269324826699E7
 3178 7 6 2 10 25 1.3904996428395458E7
 3179 7 5 1 10 27 1.391620086090276E7
 3180 8 5 1 10 26 1.3927102830841897E7
 3181 6 6 2 9 27 1.3938301675510816E7
 3182 7 6 1 11 25 1.3948798093278034E7
 3183 7 5 1 11 26 1.395930293898266E7
 3184 7 5 1 9 28 1.3970415354048174E7
 3185 7 5 1 11 26 1.3980391823420066E7
 3186 7 5 2 9 27 1.3990641936708178E7
 3187 7 5 2 10 26 1.4001027187712915E7
 3188 7 5 1 9 28 1.4011682425172746E7
 3189 8 4 1 7 30 1.4022898868445195E7
 3190 7 5 2 10 26 1.4033276947703833E7
 3191 8 4 1 9 28 1.4043720043950522E7
 3192 6 6 2 11 25 1.4053260695433524E7
 3193 6 6 3 9 26 1.406405101336167E7
 3194 7 6 3 9 25 1.4074669319387324E7
 3195 7 6 3 9 25 1.408385833007178E7
 3196 6 7 3 10 24 1.4093246445249636E7
 3197 7 7 1 8 27 1.4104289767944334E7
 3198 8 4 1 10 27 1.4113932241013862E7
 3199 8 5 1 9 27 1.4123832912971666E7
 3200 6 5 2 7 30 1.4134303868725019E7
 3201 5 7 0 10 28 1.4143737732850878E7
 3202 5 7 1 8 29 1.41542956477206E7
 3203 7 5 0 8 30 1.4165086377660012E7
 3204 8 5 2 8 27 1.4175937076220626E7
 3205 8 4 1 7 30 1.4186163770170918E7
 3206 7 6 0 7 30 1.4196956331993781E7
 3207 7 5 0 8 30 1.420691551749707E7
 3208 7 5 0 9 29 1.4216951176597793E7
 3209 7 5 0 8 30 1.4227001066517321E7
 3210 7 5 1 8 29 1.423827666757157E7
 3211 8 4 1 7 30 1.424959605264285E7
 3212 8 4 1 8 29 1.4260661164642885E7
 3213 7 5 1 6 31 1.4271584468141844E7
 3214 6 6 1 7 30 1.4282820455361996E7
 3215 6 6 2 8 28 1.4293143746005887E7
 3216 5 7 2 7 29 1.4304195176767562E7
 3217 6 6 2 6 30 1.4316288184313128E7
 3218 7 6 2 7 28 1.4327550724556755E7
 3219 6 6 2 7 29 1.433872025372284E7
 3220 6 6 1 6 31 1.4350879424248934E7
 3221 7 5 1 8 29 1.4362153589599228E7
 3222 8 4 1 7 30 1.4373036215275953E7
 3223 7 5 1 7 30 1.4384429241363544E7
 3224 7 5 1 7 30 1.4395955621160472E7
 3225 8 4 1 8 29 1.4406762944590623E7
 3226 7 5 1 8 29 1.441734024641256E7
 3227 7 6 0 7 30 1.4428906280735895E7
 3228 7 5 1 8 29 1.4439193691395229E7
 3229 7 5 1 9 28 1.4449958070142234E7
 3230 7 5 1 8 29 1.4460688596494153E7
 3231 6 6 1 7 30 1.4472695691377E7
 3232 7 5 1 9 28 1.4484443284507694E7
 3233 8 4 1 8 29 1.4496283785288759E7
 3234 8 4 1 8 29 1.4507419506803054E7
 3235 7 4 1 9 29 1.4518219927669233E7
 3236 6 5 2 9 28 1.4529602783922862E7
 3237 7 4 2 10 27 1.4540629125071228E7
 3238 7 4 2 8 29 1.455190480480474E7
 3239 7 4 2 9 28 1.4562973421979886E7
 3240 7 4 1 10 28 1.4573376096083755E7
 3241 7 5 1 7 30 1.4585009307467494E7
 3242 8 4 1 9 28 1.4596088820485523E7
 3243 8 4 1 9 28 1.4607237912869895E7
 3244 7 5 1 6 31 1.46179559414979E7
 3245 6 6 1 9 28 1.4628968747744149E7
 3246 7 5 1 9 28 1.4639336842347417E7
 3247 5 6 2 8 29 1.4650788977242723E7
 3248 7 5 2 7 29 1.4661286440118222E7
 3249 4 7 2 8 29 1.4672582254618293E7
 3250 6 6 1 8 29 1.4683722516669566E7
 3251 7 5 1 7 30 1.4695602002023552E7
 3252 8 4 1 9 28 1.4706610226710368E7
 3253 7 5 1 9 28 1.4717645066052277E7
 3254 7 4 2 6 31 1.472941403372328E7
 3255 7 5 1 9 28 1.4739638664869385E7
 3256 6 6 1 9 28 1.475053499000566E7
 3257 7 5 1 7 30 1.4761868312886287E7
 3258 7 5 1 8 29 1.4772393164512113E7
 3259 7 5 1 8 29 1.4783832748806534E7
 3260 8 4 1 8 29 1.4795100284413109E7
 3261 8 4 0 10 28 1.4805410668978848E7
 3262 8 5 0 7 30 1.4816609769590516E7
 3263 6 6 1 9 28 1.4827679590865383E7
 3264 8 4 1 8 29 1.4838555862955993E7
 3265 7 5 1 9 28 1.4849233659800055E7
 3266 7 5 1 8 29 1.4860263866292797E7
 3267 7 5 1 8 29 1.4871197820445012E7
 3268 6 6 1 8 29 1.4882394731618276E7
 3269 7 5 1 8 29 1.489374454475596E7
 3270 6 5 2 9 28 1.4903532019685335E7
 3271 6 7 0 8 29 1.4914248488603354E7
 3272 7 6 0 7 30 1.492592826869808E7
 3273 7 5 1 9 28 1.4936398738475204E7
 3274 7 5 1 9 28 1.494774468694991E7
 3275 8 4 1 8 29 1.49584827989042E7
 3276 5 6 1 8 30 1.497041660587059E7
 3277 7 4 1 10 28 1.4981294535576446E7
 3278 7 4 1 10 28 1.4992079172364684E7
 3279 7 5 1 8 29 1.5002846617210643E7
 3280 5 8 5 7 25 1.5014128713118777E7
 3281 6 6 4 6 28 1.5026291062683482E7
 3282 6 6 2 8 28 1.503666740084874E7
 3283 4 8 2 8 28 1.5047632269343361E7
 3284 5 7 1 6 31 1.5059785021801222E7
 3285 6 6 1 8 29 1.5071202496158488E7
 3286 6 6 1 6 31 1.5083104692877188E7
 3287 6 6 1 7 30 1.5094352548272207E7
 3288 5 7 1 7 30 1.5106032862148713E7
 3289 6 6 1 6 31 1.5117969500057561E7
 3290 7 6 1 8 28 1.5129064619384581E7
 3291 7 5 1 8 29 1.514032313716585E7
 3292 7 4 2 8 29 1.5151443340362675E7
 3293 7 5 1 7 30 1.5163250676825108E7
 3294 7 5 1 9 28 1.5174404194009602E7
 3295 8 4 1 8 29 1.518568954769534E7
 3296 7 5 1 9 28 1.5196507876998074E7
 3297 7 6 1 6 30 1.5208544032145115E7
 3298 7 5 1 7 30 1.522040377483252E7
 3299 8 4 1 7 30 1.5231968303258413E7
 3300 7 5 2 7 29 1.5243601531657826E7
 3301 7 6 1 8 28 1.5255510532450259E7
 3302 8 4 1 7 30 1.5267182097943477E7
 3303 7 5 1 9 28 1.5277640877156647E7
 3304 6 6 1 8 29 1.5289087385261882E7
 3305 7 5 1 9 28 1.530077101906905E7
 3306 8 4 1 8 29 1.5312254562818125E7
 3307 6 6 1 9 28 1.532384104606677E7
 3308 7 5 1 8 29 1.5335070628624389E7
 3309 7 5 1 8 29 1.534687221638145E7
 3310 8 4 1 9 28 1.5357992232693844E7
 3311 6 6 1 7 30 1.5369474221510377E7
 3312 6 6 1 8 29 1.538109962655617E7
 3313 7 5 2 7 29 1.5392552478855522E7
 3314 6 6 1 8 29 1.5404272845265957E7
 3315 7 5 1 7 30 1.5416128206311427E7
 3316 6 5 2 7 30 1.5428182848348815E7
 3317 7 5 1 8 29 1.5439790944005303E7
 3318 7 5 1 8 29 1.5451539028946808E7
 3319 6 5 2 7 30 1.5463029027687842E7
 3320 6 6 1 7 30 1.5474974931647703E7
 3321 7 5 1 8 29 1.5486242322935693E7
 3322 6 6 1 7 30 1.5498201953188987E7
 3323 7 6 1 8 28 1.5509613186981345E7
 3324 6 6 2 7 29 1.5522118917440392E7
 3325 7 5 1 7 30 1.5534073896858409E7
 3326 6 6 1 7 30 1.5546229853491077E7
 3327 6 6 2 7 29 1.5558399880654609E7
 3328 8 4 1 7 30 1.5569382302355973E7
 3329 4 8 1 8 29 1.5581319672015192E7
 3330 7 5 1 8 29 1.559276329624596E7
 3331 6 6 1 7 30 1.5605267440933123E7
 3332 7 5 1 7 30 1.5616899455231939E7
 3333 5 7 1 8 29 1.5629069238729704E7
 3334 6 6 1 7 30 1.5640706943304539E7
 3335 5 7 1 8 29 1.5652524832222076E7
 3336 5 6 3 7 29 1.5664844605057904E7
 3337 7 5 2 7 29 1.5677111930839965E7
 3338 6 6 1 8 29 1.5688880382378547E7
 3339 7 6 1 8 28 1.5699971130110862E7
 3340 7 6 0 8 29 1.5711914172745926E7
 3341 7 6 0 7 30 1.5723793423481863E7
 3342 7 5 1 8 29 1.573545731194469E7
 3343 7 5 1 9 28 1.574650992911039E7
 3344 7 5 1 7 30 1.5757853604485268E7
 3345 6 5 1 9 29 1.5769612392531352E7
 3346 6 6 1 9 28 1.5781068388766807E7
 3347 7 5 1 9 28 1.579289765727882E7
 3348 7 6 1 8 28 1.5804560840389142E7
 3349 7 5 1 8 29 1.58159020367851E7
 3350 6 5 1 10 28 1.5827646814334895E7
 3351 7 4 1 8 30 1.5839639502144683E7
 3352 7 4 1 10 28 1.5850359050602311E7
 3353 7 5 1 7 30 1.586239284127592E7
 3354 7 5 1 9 28 1.5873422279783383E7
 3355 7 5 1 8 29 1.5885281298443519E7
 3356 7 5 1 8 29 1.5896800485096065E7
 3357 7 5 1 8 29 1.5908763661780486E7
 3358 8 4 1 8 29 1.5920276595682869E7
 3359 7 6 2 8 27 1.5931749172132328E7
 3360 8 5 2 7 28 1.594311049027022E7
 3361 7 5 1 8 29 1.5954333437491886E7
 3362 6 6 1 7 30 1.5965721440340135E7
 3363 7 5 1 8 29 1.597755890165712E7
 3364 7 5 1 9 28 1.5989458552449565E7
 3365 8 4 0 8 30 1.6001242072476478E7
 3366 7 7 0 8 28 1.601266798516877E7
 3367 7 5 1 7 30 1.6024554659961993E7
 3368 7 5 1 7 30 1.6036483393231487E7
 3369 8 4 1 6 31 1.604855047443682E7
 3370 6 6 1 8 29 1.6060143245657578E7
 3371 7 5 1 7 30 1.6071895532861767E7
 3372 6 6 1 7 30 1.608345890871301E7
 3373 6 7 1 8 28 1.6093662792104287E7
 3374 5 7 0 9 29 1.610527588687838E7
 3375 8 5 0 7 30 1.6117211898786837E7
 3376 8 4 1 8 29 1.6128850948586144E7
 3377 7 5 1 8 29 1.614021891949182E7
 3378 7 5 1 6 31 1.6153041882432189E7
 3379 8 4 1 9 28 1.6164022019816285E7
 3380 8 4 1 8 29 1.6174704805613535E7
 3381 6 6 1 8 29 1.6185965726642678E7
 3382 7 5 1 7 30 1.6197541182910068E7
 3383 8 4 1 9 28 1.6209092370632308E7
 3384 8 4 1 8 29 1.6220256273586629E7
 3385 7 5 1 9 28 1.6231097415867122E7
 3386 7 5 1 8 29 1.6242466131467652E7
 3387 7 5 1 9 28 1.6253641554216E7
 3388 8 4 1 7 30 1.6265031197303098E7
 3389 7 6 0 10 27 1.6276433710571706E7
 3390 8 4 2 9 27 1.6287090974266335E7
 3391 0 10 4 6 30 34865.59068305971
 3392 2 6 8 12 22 40161.050666512776
 3393 3 8 7 4 28 46139.051658996126
 3394 2 7 2 7 32 52476.54446451131
 3395 2 8 3 7 30 58297.06448503218
 3396 1 7 3 8 31 65129.42670054145
 3397 1 8 3 10 28 70955.97032313916
 3398 1 8 2 9 30 76847.99085214733
 3399 1 5 2 11 31 82998.95445232169
 3400 2 6 1 10 31 88247.69370888472
 3401 3 6 0 8 33 93369.14453764593
 3402 0 7 0 11 32 99086.55688558362
 3403 2 7 0 8 33 104782.14394030778
 3404 2 7 2 7 32 110224.00616175424
 3405 3 7 2 8 30 115277.71414793674
 3406 4 6 1 9 30 120108.98464212487
 3407 1 7 1 9 32 125982.4763492154
 3408 2 6 8 3 31 138394.99984420158
 3409 5 5 10 4 26 150440.30421285593
 3410 5 3 7 7 28 160943.62122316376
 3411 5 4 4 5 32 172357.64501825106
 3412 4 4 3 4 35 184115.34564468722
 3413 4 4 3 6 33 195493.52945288175
 3414 4 3 5 4 34 206950.8174919793
 3415 2 5 5 4 34 218756.92056830876
 3416 4 2 4 8 32 229240.8951978734
 3417 5 2 2 5 36 240653.80926473218
 3418 3 3 2 6 36 251242.84956748108
 3419 3 5 2 6 34 262512.7371497961
 3420 4 3 1 5 37 274141.3365582579
 3421 4 3 1 4 38 286205.3326391545
 3422 5 2 2 4 37 298154.0668133204
 3423 5 2 1 4 38 310260.83185430855
 3424 3 3 2 5 37 322169.98227593815
 3425 3 3 1 4 39 334192.21984037483
 3426 3 3 3 3 38 346611.48029028776
 3427 5 1 1 6 37 357661.3916938916
 3428 3 4 1 4 38 370019.20157267345
 3429 4 3 0 5 38 381325.33841976844
 3430 2 5 1 4 38 393597.7857815966
 3431 2 4 2 5 37 405633.048235869
 3432 3 3 2 4 38 417072.78707392747
 3433 1 5 1 5 38 428691.738377767
 3434 2 4 1 4 39 441317.99125775223
 3435 2 4 2 6 36 453425.8231525921
 3436 4 2 1 4 39 466069.513451439
 3437 3 4 1 5 37 478298.04787143844
 3438 3 4 1 3 39 491375.35875201627
 3439 4 2 2 4 38 503608.2217725923
 3440 2 4 1 5 38 515484.25110451085
 3441 1 5 1 3 40 528649.5438311027
 3442 3 3 1 4 39 541302.6947872286
 3443 3 3 1 4 39 553566.3016113185
 3444 2 4 1 6 37 565503.1251319634
 3445 2 4 1 3 40 578212.9920280348
 3446 2 5 3 5 35 589805.9867625519
 3447 1 5 3 3 38 602311.8495147967
 3448 2 5 3 5 35 613795.5559566685
 3449 1 5 2 3 39 626821.5863999816
 3450 3 3 1 4 39 639322.3384590632
 3451 3 3 1 5 38 651667.002415106
 3452 4 3 0 5 38 663434.2252912039
 3453 1 5 1 2 41 676342.5231935466
 3454 2 5 0 5 38 689195.4012087585
 3455 4 2 2 4 38 701679.7810145173
 3456 4 2 1 6 37 713266.7542413994
 3457 3 3 1 2 41 726575.1862383966
 3458 4 2 1 6 37 737701.8820953119
 3459 1 6 0 5 38 750025.4844579602
 3460 2 4 1 6 37 762494.5710410795
 3461 4 3 1 3 39 775066.4580630432
 3462 3 4 2 6 35 787133.124803728
 3463 4 4 0 4 38 799658.0813823637
 3464 2 6 0 6 36 811814.0456854659
 3465 2 5 1 4 38 824837.4299458328
 3466 3 4 1 4 38 837594.1541268992
 3467 3 3 2 7 35 849016.0701302706
 3468 3 5 0 4 38 861616.7285683638
 3469 3 4 0 6 37 873797.9124774897
 3470 4 3 0 7 36 885236.6578118544
 3471 3 3 0 6 38 897502.2912646933
 3472 4 3 0 8 35 909220.5564348431
 3473 4 2 1 4 39 921809.682728869
 3474 4 3 0 8 35 933456.6839610343
 3475 4 2 1 6 37 945186.3019748416
 3476 4 4 0 7 35 957224.7905650666
 3477 4 2 2 6 36 969455.122172806
 3478 5 2 0 8 35 980860.3965231627
 3479 3 4 1 5 37 993100.7426947108
 3480 2 4 3 6 35 1004724.4953789705
 3481 3 5 2 4 36 1017040.0457790628
 3482 2 5 1 7 35 1029377.1910541692
 3483 4 3 1 7 35 1041130.0586557095
 3484 3 4 0 4 39 1054343.7537772208
 3485 3 3 1 7 36 1066480.1873814105
 3486 3 3 1 7 36 1078518.537372829
 3487 3 3 1 7 36 1090350.2931196177
 3488 3 4 0 4 39 1103065.8062766371
 3489 2 5 0 8 35 1114634.168550555
 3490 2 4 1 8 35 1126440.5289650743
 3491 3 3 1 7 36 1138702.2846274741
 3492 4 3 0 4 39 1151563.7807492425
 3493 3 4 0 8 35 1163112.2557202878
 3494 3 4 0 8 35 1174641.4970433442
 3495 3 4 0 3 40 1187965.2731769113
 3496 3 3 1 10 33 1198860.9218106442
 3497 3 4 0 7 36 1210397.6638409942
 3498 1 5 1 6 37 1222336.818355468
 3499 1 5 1 8 35 1234172.1499457113
 3500 3 3 1 6 37 1245992.3559072616
 3501 2 6 0 6 36 1258399.4833493778
 3502 3 4 0 9 34 1270039.118116306
 3503 3 3 1 7 36 1281935.7735304227
 3504 3 4 0 5 38 1294488.3394102976
 3505 3 5 0 7 35 1306579.9491589824
 3506 4 4 0 8 34 1317998.4153937157
 3507 3 4 0 8 35 1329832.7357581116
 3508 4 3 0 7 36 1341718.5740622275
 3509 3 4 0 7 36 1353637.452203986
 3510 4 3 0 9 34 1364771.1420145463
 3511 2 4 1 8 35 1376616.9280667761
 3512 3 3 1 7 36 1388804.2981881513
 3513 3 3 1 8 35 1400962.191471334
 3514 3 3 3 7 34 1412767.710361416
 3515 2 4 3 9 32 1423927.1206787336
 3516 2 4 4 8 32 1435574.1340828566
 3517 3 3 4 7 33 1447412.29985774
 3518 3 3 4 7 33 1458995.3458148837
 3519 2 5 3 7 33 1471336.915205173
 3520 3 4 3 9 31 1482577.7154729837
 3521 3 4 2 9 32 1494135.891753086
 3522 4 3 1 9 33 1505856.842933032
 3523 4 4 0 7 35 1517385.339935293
 3524 2 5 0 9 34 1528811.0640868982
 3525 4 3 1 9 33 1540257.3829933808
 3526 4 2 0 8 36 1552389.6475249848
 3527 4 2 0 9 35 1563865.9890086264
 3528 4 3 1 8 34 1575805.7167519024
 3529 4 3 0 11 32 1586687.3167174356
 3530 3 3 2 7 35 1598884.4721309915
 3531 4 3 2 10 31 1609569.9122339594
 3532 3 3 2 8 34 1620808.2699171728
 3533 3 4 1 10 32 1631334.547111668
 3534 3 4 0 8 35 1642697.9195705457
 3535 3 3 2 8 34 1654281.1107573179
 3536 4 3 6 5 32 1666281.348221957
 3537 3 4 2 9 32 1677803.2609707243
 3538 3 4 1 10 32 1689006.6311537307
 3539 3 4 1 6 36 1701161.217516589
 3540 4 3 1 8 34 1712514.9665018036
 3541 3 6 1 8 32 1724431.6133416006
 3542 5 2 0 9 34 1735478.0272577521
 3543 2 4 0 8 36 1747484.2041005662
 3544 5 1 0 10 34 1758219.8178570066
 3545 3 3 0 8 36 1769935.1669691452
 3546 3 5 1 7 34 1781743.6432020555
 3547 2 4 2 6 36 1794821.416222871
 3548 4 2 3 6 35 1806381.5378382532
 3549 2 5 2 7 34 1818509.5168041708
 3550 2 5 2 4 37 1831193.5124676465
 3551 2 4 1 7 36 1842972.9810332404
 3552 3 4 0 7 36 1854617.2836486609
 3553 2 5 0 6 37 1867331.4870568693
 3554 5 4 0 6 35 1879418.318234857
 3555 3 4 0 9 34 1891088.5587612647
 3556 3 3 0 7 37 1902922.0687831417
 3557 2 4 0 10 34 1914350.0932019567
 3558 4 2 0 7 37 1926524.9787820505
 3559 2 4 0 8 36 1938697.23934084
 3560 4 2 0 9 35 1949576.7720323035
 3561 1 5 0 8 36 1961210.685669185
 3562 1 6 0 9 34 1972652.3775442454
 3563 3 5 0 6 36 1985013.801218364
 3564 3 3 1 6 37 1997323.6609949097
 3565 3 4 1 7 35 2009466.7258298674
 3566 4 3 2 6 35 2021566.3969076246
 3567 2 4 4 6 34 2033245.9421690754
 3568 2 4 4 5 35 2045094.010257718
 3569 4 2 3 5 36 2056532.8806063067
 3570 3 3 3 4 37 2068695.4575342038
 3571 4 4 2 6 34 2080502.564933053
 3572 2 4 1 7 36 2092563.2770261765
 3573 3 4 2 4 37 2104958.5081988927
 3574 2 5 2 6 35 2117120.730675114
 3575 3 3 2 7 35 2128814.967980804
 3576 3 4 2 6 35 2140484.8708799663
 3577 2 6 0 7 35 2152724.933249394
 3578 4 4 0 6 36 2164410.8934321036
 3579 2 6 0 8 34 2175812.1089817155
 3580 3 4 0 7 36 2187753.843020609
 3581 3 3 1 6 37 2199951.266839143
 3582 3 3 1 9 34 2211238.3883843822
 3583 3 3 1 6 37 2223416.0348763736
 3584 5 2 0 8 35 2234814.8076948803
 3585 3 4 1 9 33 2246217.6307524056
 3586 3 5 1 8 33 2257285.90875481
 3587 2 6 0 7 35 2268846.615890445
 3588 2 5 0 10 33 2279864.5244454
 3589 4 2 0 9 35 2291440.070572035
 3590 5 2 1 6 36 2303379.689837207
 3591 3 3 2 9 33 2313827.466745157
 3592 3 4 1 6 36 2325975.821831309
 3593 4 2 1 9 34 2336340.680751301
 3594 3 4 0 6 37 2347867.531926305
 3595 3 4 1 8 34 2359801.0732834684
 3596 5 1 1 9 34 2370747.2715254202
 3597 3 3 3 6 35 2382144.794799968
 3598 2 5 2 7 34 2393593.9797872673
 3599 3 3 2 7 35 2405096.2742527956
 3600 4 2 3 7 34 2415888.821872581
 3601 3 4 1 7 35 2426913.9932948546
 3602 4 3 0 10 33 2437645.983120633
 3603 5 1 1 7 36 2449094.2703320347
 3604 4 2 1 8 35 2459840.399185685
 3605 3 4 1 7 35 2471506.659236918
 3606 4 3 1 7 35 2483001.4664224265
 3607 4 2 2 5 37 2495194.234670876
 3608 4 2 2 7 35 2506815.2667582096
 3609 3 3 2 8 34 2518393.16925331
 3610 5 1 2 7 35 2529818.6365590077
 3611 4 3 2 9 32 2540848.5804646187
 3612 3 4 1 3 39 2553838.4467297615
 3613 4 3 1 8 34 2565723.7189027583
 3614 5 1 3 7 34 2577052.928430314
 3615 3 4 2 6 35 2589460.52720076
 3616 5 2 0 4 39 2602556.9065108444
 3617 5 1 1 8 35 2614166.948714153
 3618 5 1 0 5 39 2626858.5046694325
 3619 4 2 0 8 36 2638732.5842823144
 3620 4 4 0 5 37 2651734.20195665
 3621 5 2 0 8 35 2663528.972796721
 3622 4 3 0 5 38 2676178.731699251
 3623 4 2 1 7 36 2687803.4832713967
 3624 3 4 0 6 37 2700032.1648204303
 3625 2 4 1 5 38 2712191.0301293326
 3626 2 4 1 7 36 2724190.7792973793
 3627 2 4 0 9 35 2735751.1955993553
 3628 3 3 0 6 38 2748578.5844706297
 3629 4 2 1 8 35 2760040.0482614636
 3630 2 5 1 5 37 2772544.7089763605
 3631 2 5 4 9 30 2783160.7535062702
 3632 4 5 4 7 30 2794003.663667349
 3633 4 2 3 9 32 2804214.21402693
 3634 4 3 3 6 34 2815083.878043353
 3635 4 2 2 9 33 2825169.387096794
 3636 3 3 2 8 34 2836107.1510448707
 3637 4 2 1 9 34 2846534.8381079054
 3638 4 3 1 8 34 2857747.79217378
 3639 4 2 1 6 37 2868962.30998628
 3640 4 3 0 8 35 2880129.280295542
 3641 5 2 1 7 35 2890998.595325253
 3642 4 3 1 8 34 2902032.316159767
 3643 5 1 2 9 33 2912014.854346115
 3644 4 3 0 8 35 2923313.0794755872
 3645 4 4 0 7 35 2934123.1259059953
 3646 3 4 0 8 35 2944828.890397355
 3647 4 2 0 8 36 2955627.759706484
 3648 3 3 1 8 35 2966847.0495497803
 3649 5 2 2 7 34 2978026.449389666
 3650 5 1 1 8 35 2989314.9275643937
 3651 4 2 0 9 35 2999827.119121552
 3652 3 3 1 6 37 3011807.349503952
 3653 4 2 1 10 33 3021747.0744192693
 3654 2 4 0 8 36 3032640.43518794
 3655 3 4 0 9 34 3043515.0332533987
 3656 3 5 1 9 32 3054292.4321962767
 3657 5 2 2 7 34 3065473.0184565843
 3658 4 4 1 9 32 3076498.0554235145
 3659 4 2 2 6 36 3087631.698649926
 3660 3 3 1 10 33 3098413.3019754947
 3661 4 3 2 8 33 3109569.697091039
 3662 4 4 3 8 31 3120202.6815788643
 3663 4 2 2 7 35 3131142.076838006
 3664 3 3 3 8 33 3142056.3453239137
 3665 4 2 2 10 32 3152360.6517407107
 3666 3 4 2 6 35 3163857.660991257
 3667 2 4 3 7 34 3174365.626858569
 3668 2 4 2 11 31 3184997.7527655973
 3669 4 4 2 8 32 3196020.8861797387
 3670 4 2 2 6 36 3207394.3133625854
 3671 4 3 0 9 34 3218127.4425373496
 3672 4 3 0 9 34 3228895.1198757277
 3673 4 2 1 8 35 3239637.348551978
 3674 4 2 0 10 34 3250560.614348647
 3675 5 2 1 6 36 3262211.997819646
 3676 4 2 1 8 35 3272983.736712882
 3677 4 4 1 9 32 3283473.9185089157
 3678 4 3 1 6 36 3294770.882510403
 3679 4 2 1 8 35 3305541.933037628
 3680 3 3 1 7 36 3315935.0235014544
 3681 2 4 1 8 35 3327387.9539557914
 3682 5 2 1 6 36 3338463.397860898
 3683 4 4 1 7 34 3349498.861372613
 3684 5 2 1 6 36 3360745.450343051
 3685 3 3 2 6 36 3372345.7683653473
 3686 4 2 1 9 34 3382741.0913381074
 3687 4 3 1 8 34 3393863.9198676143
 3688 4 2 2 6 36 3404870.3851461182
 3689 3 4 0 7 36 3416380.7665123814
 3690 3 3 2 7 35 3427242.78942316
 3691 3 4 1 7 35 3438329.3953932733
 3692 3 4 2 5 36 3449451.3780562566
 3693 2 4 2 7 35 3460799.8379486287
 3694 5 2 1 8 34 3471730.5340856533
 3695 5 2 0 5 38 3483483.4700957434
 3696 5 2 2 6 35 3495131.795812168
 3697 5 1 0 6 38 3506785.0018807263
 3698 4 3 0 3 40 3519054.249604958
 3699 3 4 0 5 38 3530613.3805938982
 3700 2 4 1 4 39 3543102.1206679656
