 "ticks" "state 0" "state 1" "state 2" "state 3" "state 4" "bioenergy success"
 5984 0 33 1 16 0 7896235.696167069
 5985 0 33 1 16 0 7903692.249534395
 5986 0 33 1 16 0 7912515.797195111
 5987 0 33 1 16 0 7920340.054311975
 5988 0 33 1 16 0 7927980.694623517
 5989 0 33 0 16 1 7936203.566485027
 5990 0 33 1 16 0 7944603.772755011
 5991 0 33 1 16 0 7951726.870712126
 5992 0 33 1 16 0 7960859.591170225
 5993 0 33 1 16 0 7970223.0678837085
 5994 0 33 1 16 0 7979211.394332925
 5995 0 33 1 16 0 7987258.660053163
 5996 0 33 1 16 0 7996514.994466705
 5997 0 33 1 16 0 8005282.471725378
 5998 0 33 1 16 0 8013907.157005619
 5999 0 33 1 16 0 8021005.212553415
 6000 0 33 1 16 0 8029302.947231385
 6001 0 33 1 16 0 8037641.003624393
 6002 0 33 1 16 0 8047012.932692235
 6003 0 33 1 16 0 8055260.618464812
 6004 0 33 1 16 0 8062875.283001282
 6005 0 33 1 16 0 8072095.249560031
 6006 0 33 1 16 0 8080232.175971388
 6007 0 33 1 16 0 8089478.193984414
 6008 0 33 1 16 0 8097372.707691605
 6009 0 34 1 15 0 8105913.439592154
 6010 0 33 1 16 0 8114572.428228426
 6011 0 33 1 16 0 8121568.746597233
 6012 0 33 1 16 0 8129282.995044581
 6013 0 33 1 16 0 8137424.829181832
 6014 0 33 1 16 0 8144247.680328158
 6015 0 33 1 16 0 8152638.7044431195
 6016 0 33 1 16 0 8160076.49309
 6017 0 33 1 16 0 8166920.063596492
 6018 0 33 1 16 0 8174604.012160199
 6019 0 33 1 16 0 8183106.0966106355
 6020 0 33 1 16 0 8191229.855709605
 6021 0 33 1 16 0 8200001.643762645
 6022 0 33 1 16 0 8209154.519416026
 6023 0 33 1 16 0 8218189.207891809
 6024 0 33 1 16 0 8227633.1611117115
 6025 0 33 1 16 0 8237437.201715371
 6026 0 33 1 16 0 8246700.9284852315
 6027 0 33 1 16 0 8254501.864582978
 6028 0 33 1 16 0 8263522.5175971
 6029 0 33 1 16 0 8271424.956413058
 6030 0 33 1 16 0 8281302.407246546
 6031 0 33 1 16 0 8289640.586360275
 6032 0 33 0 16 1 8297097.579964502
 6033 0 33 1 16 0 8307318.966722529
 6034 0 33 0 16 1 8316239.964443002
 6035 0 33 0 16 1 8326141.469294194
 6036 0 33 0 16 1 8336172.621931055
 6037 0 33 0 16 1 8345178.810051257
 6038 0 33 0 16 1 8354716.426423493
 6039 0 33 0 16 1 8362346.417162431
 6040 0 34 0 15 1 8370516.824269244
 6041 0 33 1 16 0 8378565.36477892
 6042 0 33 1 16 0 8387830.369558195
 6043 0 33 1 16 0 8397374.282716168
 6044 0 33 1 16 0 8407651.588115836
 6045 0 33 1 16 0 8416761.200624114
 6046 0 33 1 16 0 8426305.91938924
 6047 0 33 1 16 0 8434940.55586236
 6048 1 32 1 16 0 8443285.367708547
 6049 0 33 1 16 0 8453143.877995355
 6050 0 33 1 16 0 8460843.447232075
 6051 0 33 1 16 0 8468634.306577869
 6052 0 33 1 16 0 8478076.014418159
 6053 0 33 1 16 0 8486457.676554518
 6054 0 33 1 16 0 8496148.9937875
 6055 0 33 1 16 0 8503496.319240654
 6056 0 33 1 16 0 8512783.159444671
 6057 0 33 1 16 0 8522046.737775698
 6058 0 33 1 16 0 8531705.18729519
 6059 0 33 1 16 0 8539785.062544357
 6060 0 33 1 16 0 8549598.18231378
 6061 0 33 1 16 0 8557085.646871377
 6062 0 33 1 16 0 8564072.003792096
 6063 0 33 1 16 0 8572152.882951355
 6064 0 33 1 16 0 8580558.319578642
 6065 0 33 1 16 0 8589028.681351371
 6066 0 33 1 16 0 8596935.333351359
 6067 0 33 1 16 0 8604874.792257272
 6068 0 33 0 16 1 8612486.940176874
 6069 0 33 0 16 1 8620656.469808623
 6070 0 33 0 16 1 8628525.394720387
 6071 0 33 0 16 1 8636415.12034209
 6072 0 33 0 16 1 8644750.858539315
 6073 0 33 0 16 1 8654454.686400944
 6074 0 33 0 16 1 8662504.359636202
 6075 0 33 0 16 1 8671128.48867353
 6076 0 33 0 16 1 8679254.460459996
 6077 0 33 0 16 1 8687098.173438564
 6078 0 34 0 15 1 8695285.58879974
 6079 0 33 0 16 1 8703934.355849676
 6080 0 33 0 16 1 8713893.326500118
 6081 0 33 0 16 1 8722785.445915723
 6082 0 33 0 16 1 8731235.405561293
 6083 0 33 0 16 1 8740146.317356654
 6084 0 33 0 16 1 8748843.838831726
 6085 0 33 0 16 1 8758760.399350934
 6086 0 33 0 16 1 8767550.88156972
 6087 0 33 0 16 1 8774221.763843939
 6088 0 33 0 16 1 8782147.370859079
 6089 0 33 0 16 1 8790369.437599428
 6090 0 33 0 16 1 8799194.856100123
 6091 0 33 0 16 1 8807203.083187679
 6092 0 33 0 16 1 8815722.425013624
 6093 0 33 0 16 1 8823712.554571874
 6094 0 33 0 16 1 8832837.954390282
 6095 0 33 0 16 1 8840044.329981882
 6096 0 33 0 16 1 8847807.522045393
 6097 0 33 0 16 1 8856723.091644242
 6098 0 33 0 16 1 8865345.496916339
 6099 0 33 0 16 1 8874292.033638101
 6100 0 33 0 16 1 8881346.44723972
 6101 0 33 0 16 1 8890099.293170251
 6102 0 33 0 16 1 8899396.367683783
 6103 0 33 0 16 1 8909030.481224429
 6104 0 33 0 16 1 8918614.982124396
 6105 0 33 0 16 1 8928166.119211314
 6106 0 33 0 16 1 8938775.64773719
 6107 0 33 0 16 1 8948900.103228921
 6108 0 33 0 16 1 8957478.139376618
 6109 0 34 0 15 1 8965988.952908421
 6110 0 33 0 16 1 8973374.830577016
 6111 0 33 0 16 1 8981916.261083847
 6112 0 33 0 16 1 8990674.309760487
 6113 0 33 0 16 1 8999191.372320376
 6114 0 33 0 16 1 9007537.152806493
 6115 0 33 0 16 1 9016955.745223304
 6116 0 33 0 16 1 9024150.89907538
 6117 0 33 0 16 1 9031558.383139262
 6118 0 33 0 16 1 9041814.650750404
 6119 0 33 0 16 1 9049623.634222357
 6120 0 33 0 16 1 9058493.137809658
 6121 0 33 0 16 1 9065765.62962491
 6122 0 33 0 16 1 9074828.87397211
 6123 0 33 0 16 1 9083628.940352038
 6124 0 33 0 16 1 9090485.32901314
 6125 0 33 0 16 1 9100385.11079978
 6126 0 33 0 16 1 9108497.854207907
 6127 0 33 0 16 1 9118175.230781
 6128 0 33 0 16 1 9127604.086127328
 6129 0 33 0 16 1 9135627.745528946
 6130 0 33 0 16 1 9143921.983168617
 6131 0 33 0 16 1 9154181.36633022
 6132 0 33 0 16 1 9162997.815293623
 6133 0 33 0 16 1 9172426.241128324
 6134 0 33 0 16 1 9181502.053780021
 6135 0 33 0 16 1 9190025.163613444
 6136 0 33 0 16 1 9198744.489535347
 6137 0 33 0 16 1 9206227.32552655
 6138 0 33 0 16 1 9212325.160463028
 6139 0 33 0 16 1 9221041.720404193
 6140 0 33 0 16 1 9229944.679590985
 6141 0 33 0 16 1 9238535.991280163
 6142 0 33 0 16 1 9248338.039160848
 6143 0 34 0 15 1 9257212.68715166
 6144 0 33 0 16 1 9265232.052856697
 6145 0 33 0 16 1 9275365.939403534
 6146 0 33 0 16 1 9282892.515909422
 6147 0 33 0 16 1 9289757.70248492
 6148 0 33 0 16 1 9299028.594843466
 6149 0 33 0 16 1 9308904.92683397
 6150 0 33 0 16 1 9317760.36055982
 6151 0 33 0 16 1 9325675.469313534
 6152 0 33 0 16 1 9333248.793281661
 6153 1 32 0 16 1 9339993.273467217
 6154 0 33 0 16 1 9348677.991172232
 6155 0 33 0 16 1 9357254.095344558
 6156 0 33 0 16 1 9366900.979382781
 6157 0 33 0 16 1 9375887.443729125
 6158 0 33 0 16 1 9384813.024291387
 6159 0 33 0 16 1 9394298.461894011
 6160 0 33 1 16 0 9408021.874668634
 6161 0 33 1 16 0 9423221.589923257
 6162 0 33 1 16 0 9436460.50383297
 6163 0 33 1 16 0 9450498.258397289
 6164 0 33 1 16 0 9464734.533737475
 6165 0 33 1 16 0 9479020.271522393
 6166 0 33 1 16 0 9493702.401112283
 6167 0 33 1 16 0 9508851.180585634
 6168 0 33 1 16 0 9523361.15855881
 6169 0 33 1 16 0 9537610.706516182
 6170 0 33 1 16 0 9551775.111921178
 6171 0 33 1 16 0 9565739.572219804
 6172 0 33 1 16 0 9580310.142014071
 6173 0 33 1 16 0 9595029.256931856
 6174 0 33 1 16 0 9609173.197096687
 6175 0 33 1 16 0 9623040.35815787
 6176 0 33 1 16 0 9636643.292850783
 6177 0 33 1 16 0 9650528.982619628
 6178 0 33 0 16 1 9664606.064949013
 6179 0 33 0 16 1 9677894.621318981
 6180 0 33 0 16 1 9692738.937389981
 6181 0 33 0 16 1 9707277.398964405
 6182 0 33 1 16 0 9721177.48691037
 6183 0 33 0 16 1 9735439.458203863
 6184 0 33 0 16 1 9749443.653862577
 6185 0 33 1 16 0 9763866.843803965
 6186 0 33 1 16 0 9778600.343095135
 6187 0 33 0 16 1 9792854.4194239
 6188 0 33 0 16 1 9806951.574070929
 6189 0 33 0 16 1 9820188.90200356
 6190 0 33 0 16 1 9834902.051811637
 6191 0 34 0 15 1 9848678.225536989
 6192 0 33 0 16 1 9862018.923782466
 6193 0 33 0 16 1 9876159.668433253
 6194 0 33 0 16 1 9890232.155855006
 6195 0 33 0 16 1 9903822.865362884
 6196 0 33 1 16 0 9918785.287668644
 6197 0 33 0 16 1 9932286.284353053
 6198 0 33 0 16 1 9946169.254213514
 6199 0 33 0 16 1 9958821.398116779
 6200 0 33 0 16 1 9972051.149675425
 6201 0 33 0 16 1 9985302.405364346
 6202 0 33 0 16 1 9998644.02451486
 6203 0 33 0 16 1 1.0011451027739264E7
 6204 0 33 0 16 1 1.0024939940752339E7
 6205 0 33 0 16 1 1.003837756432942E7
 6206 0 33 0 16 1 1.0052598637407357E7
 6207 1 32 0 16 1 1.0066916837205729E7
 6208 0 33 0 16 1 1.0080705160671674E7
 6209 0 33 0 16 1 1.009406347882572E7
 6210 0 33 0 16 1 1.0108386412256207E7
 6211 0 33 0 16 1 1.0122849393020501E7
 6212 0 33 0 16 1 1.0136523027761027E7
 6213 0 33 0 16 1 1.0150863425414475E7
 6214 0 33 0 16 1 1.0165183906842574E7
 6215 0 33 0 16 1 1.0179350222167017E7
 6216 0 33 0 16 1 1.0193191468677014E7
 6217 0 33 0 16 1 1.0206783382321922E7
 6218 0 33 0 16 1 1.0219605739143454E7
 6219 0 33 0 16 1 1.023238083040231E7
 6220 0 33 0 16 1 1.0245931524540627E7
 6221 0 33 0 16 1 1.0259841230765888E7
 6222 0 33 0 16 1 1.0272723321887244E7
 6223 0 33 0 16 1 1.0286703693217287E7
 6224 0 33 0 16 1 1.0300402946153205E7
 6225 0 33 0 16 1 1.0313352028592963E7
 6226 0 33 0 16 1 1.0326982652115306E7
 6227 0 33 0 16 1 1.034202435830311E7
 6228 0 33 0 16 1 1.0356183730397508E7
 6229 0 33 1 16 0 1.0369025919825554E7
 6230 0 33 1 16 0 1.0382519720364591E7
 6231 0 33 1 16 0 1.0396756903023794E7
 6232 0 33 1 16 0 1.040972673292294E7
 6233 0 33 1 16 0 1.042330448864981E7
 6234 0 33 1 16 0 1.0436949045698974E7
 6235 0 33 1 16 0 1.045037816052512E7
 6236 0 34 1 15 0 1.0464993679693451E7
 6237 0 33 1 16 0 1.047927299804076E7
 6238 0 33 1 16 0 1.0493708596567513E7
 6239 1 32 1 16 0 1.050849832283313E7
 6240 0 33 1 16 0 1.0522836595862791E7
 6241 0 33 1 16 0 1.0537522093245858E7
 6242 0 33 1 16 0 1.0550958469095223E7
 6243 0 33 1 16 0 1.0565003124743069E7
 6244 0 33 1 16 0 1.0578057300752927E7
 6245 0 33 0 16 1 1.0589878453467159E7
 6246 0 33 0 16 1 1.0604622910884816E7
 6247 0 33 1 16 0 1.0618964025414573E7
 6248 0 33 1 16 0 1.0632509049034828E7
 6249 0 33 1 16 0 1.0645435080656387E7
 6250 0 33 1 16 0 1.0658800402091539E7
 6251 0 33 1 16 0 1.067213272725977E7
 6252 0 33 1 16 0 1.0685489214641979E7
 6253 0 33 1 16 0 1.0698732472363006E7
 6254 0 33 1 16 0 1.0711550013680296E7
 6255 0 33 1 16 0 1.0725582075542552E7
 6256 0 33 1 16 0 1.0739313661830073E7
 6257 0 33 1 16 0 1.075324370848769E7
 6258 0 33 1 16 0 1.076710680170245E7
 6259 0 33 1 16 0 1.0781265547235854E7
 6260 0 33 1 16 0 1.0795044599456329E7
 6261 0 33 1 16 0 1.0808373051251099E7
 6262 0 33 1 16 0 1.0822978978686245E7
 6263 0 33 1 16 0 1.0837505582043923E7
 6264 0 33 1 16 0 1.0852019891948037E7
 6265 0 33 1 16 0 1.0866903912664156E7
 6266 0 33 1 16 0 1.0881258935104959E7
 6267 0 33 1 16 0 1.0896343331560517E7
 6268 0 33 1 16 0 1.0910468935106657E7
 6269 0 33 1 16 0 1.0924530811196517E7
 6270 0 33 1 16 0 1.0938876838058103E7
 6271 0 33 1 16 0 1.0952336050247531E7
 6272 0 33 1 16 0 1.096696795817729E7
 6273 0 33 1 16 0 1.0981224898708472E7
 6274 0 33 1 16 0 1.099502730424015E7
 6275 0 33 1 16 0 1.100884396751938E7
 6276 0 33 1 16 0 1.1023703226765204E7
 6277 0 33 1 16 0 1.1037571571140671E7
 6278 0 33 1 16 0 1.1051194540956184E7
 6279 0 33 1 16 0 1.1065496721451603E7
 6280 0 34 1 15 0 1.1079680880739337E7
 6281 0 33 1 16 0 1.1093736726886349E7
 6282 0 33 1 16 0 1.1107791517453589E7
 6283 0 33 1 16 0 1.1121963611713259E7
 6284 0 33 1 16 0 1.1135963039383162E7
 6285 0 33 0 16 1 1.1150377563328682E7
 6286 0 33 1 16 0 1.1164260413079021E7
 6287 0 33 0 16 1 1.117726349011937E7
 6288 0 33 0 16 1 1.1189866405995948E7
 6289 0 33 0 16 1 1.1203342878528567E7
 6290 0 33 0 16 1 1.1217198214590706E7
 6291 0 33 0 16 1 1.1230670852133123E7
 6292 0 33 0 16 1 1.1245048109488385E7
 6293 0 33 0 16 1 1.1257895229844585E7
 6294 0 33 0 16 1 1.1271955092730707E7
 6295 0 33 0 16 1 1.1285661759013552E7
 6296 0 33 0 16 1 1.1299646714075707E7
 6297 0 33 0 16 1 1.1314011823954891E7
 6298 0 34 0 15 1 1.1329622621168591E7
 6299 0 34 0 15 1 1.13443924042602E7
 6300 0 34 0 15 1 1.1357420243227229E7
 6301 0 34 0 15 1 1.1370742226919398E7
 6302 0 34 0 15 1 1.1385288126017489E7
 6303 0 34 0 15 1 1.1400675318053342E7
 6304 0 34 0 15 1 1.141456721497779E7
 6305 0 34 0 15 1 1.1428957017151294E7
 6306 0 34 0 15 1 1.1443757096534565E7
 6307 0 34 0 15 1 1.1458000411866684E7
 6308 0 34 0 15 1 1.1471912794345705E7
 6309 0 34 0 15 1 1.1486382824585566E7
 6310 0 34 0 15 1 1.1500965410928829E7
 6311 0 34 0 15 1 1.1514874473306956E7
 6312 0 34 0 15 1 1.1528196789486792E7
 6313 0 34 0 15 1 1.1541868172859646E7
 6314 0 35 0 14 1 1.155643766300461E7
 6315 0 34 0 15 1 1.1570452047957104E7
 6316 0 34 0 15 1 1.1584677965120247E7
 6317 0 34 0 15 1 1.1598517933940139E7
 6318 0 34 0 15 1 1.1613285129544761E7
 6319 0 34 0 15 1 1.1628218590253871E7
 6320 0 34 0 15 1 1.1642619240665818E7
 6321 0 34 0 15 1 1.1657843156629393E7
 6322 0 34 0 15 1 1.1672201027406562E7
 6323 0 34 0 15 1 1.1687567059902163E7
 6324 0 34 0 15 1 1.1701941257769369E7
 6325 0 34 0 15 1 1.1715999048102295E7
 6326 0 34 0 15 1 1.1730062350100005E7
 6327 0 34 0 15 1 1.1742880136681803E7
 6328 0 34 0 15 1 1.1756549170992846E7
 6329 0 34 0 15 1 1.176872950012404E7
 6330 0 34 0 15 1 1.1782324963298125E7
 6331 0 34 0 15 1 1.1795135139130523E7
 6332 0 34 0 15 1 1.1808635195407255E7
 6333 0 34 0 15 1 1.1822419919889636E7
 6334 0 34 0 15 1 1.1836092598667547E7
 6335 0 34 0 15 1 1.1850267493708976E7
 6336 0 34 0 15 1 1.1863742834291456E7
 6337 0 34 0 15 1 1.187776635389966E7
 6338 0 34 0 15 1 1.189178680192956E7
 6339 0 34 0 15 1 1.1905652754934533E7
 6340 0 34 0 15 1 1.1917500435848843E7
 6341 0 34 0 15 1 1.1932006136406219E7
 6342 0 34 0 15 1 1.1946974443033604E7
 6343 0 34 0 15 1 1.1961214619854666E7
 6344 0 34 0 15 1 1.1975571524086095E7
 6345 1 33 0 15 1 1.1990107383374875E7
 6346 0 35 0 14 1 1.2004027061713815E7
 6347 0 34 0 15 1 1.2018341067849599E7
 6348 0 34 0 15 1 1.2031773701259717E7
 6349 0 34 0 15 1 1.2046576379354876E7
 6350 0 34 0 15 1 1.2061769763629247E7
 6351 0 34 0 15 1 1.2075801354630666E7
 6352 0 34 0 15 1 1.2091469941019142E7
 6353 0 34 0 15 1 1.210620634479109E7
 6354 0 34 0 15 1 1.2120654588504933E7
 6355 0 34 0 15 1 1.2135552050858304E7
 6356 0 34 0 15 1 1.2150751787755141E7
 6357 0 34 0 15 1 1.2165144322662584E7
 6358 0 34 0 15 1 1.2180962870864738E7
 6359 0 34 0 15 1 1.2196811116941864E7
 6360 0 34 0 15 1 1.2212140370858176E7
 6361 0 34 0 15 1 1.2226222804941112E7
 6362 0 34 0 15 1 1.223858008990522E7
 6363 0 34 0 15 1 1.2253756042537253E7
 6364 0 34 0 15 1 1.2269011500960357E7
 6365 0 34 0 15 1 1.2283066156866567E7
 6366 0 34 0 15 1 1.229824047461936E7
 6367 0 34 0 15 1 1.2313408057532094E7
 6368 0 34 0 15 1 1.2329698693134869E7
 6369 0 34 0 15 1 1.234501694701751E7
 6370 0 34 0 15 1 1.2360215640585221E7
 6371 0 34 0 15 1 1.2375032914501363E7
 6372 0 34 0 15 1 1.2389339646306168E7
 6373 0 34 0 15 1 1.2403831963691209E7
 6374 0 34 1 15 0 1.2418999290575003E7
 6375 0 34 1 15 0 1.2433935212504555E7
 6376 0 34 0 15 1 1.2448632037794068E7
 6377 0 34 0 15 1 1.246341975285638E7
 6378 0 34 0 15 1 1.247883267589705E7
 6379 0 34 1 15 0 1.2494773536572196E7
 6380 0 34 1 15 0 1.2508949227374546E7
 6381 0 34 1 15 0 1.2524336156410055E7
 6382 0 34 1 15 0 1.2540298079176998E7
 6383 0 34 1 15 0 1.2555481754059577E7
 6384 0 34 1 15 0 1.2571242673790941E7
 6385 0 34 1 15 0 1.2586923700310461E7
 6386 0 34 1 15 0 1.2601252669306075E7
 6387 0 34 1 15 0 1.2616491636844618E7
 6388 0 34 1 15 0 1.263145108063293E7
 6389 0 34 1 15 0 1.2645818465555977E7
 6390 0 34 1 15 0 1.2659499384459728E7
 6391 0 35 1 14 0 1.2674526001346653E7
 6392 0 34 1 15 0 1.2690051390774705E7
 6393 0 34 1 15 0 1.2704455311067248E7
 6394 0 34 1 15 0 1.2719715121779297E7
 6395 0 34 1 15 0 1.2733396774207983E7
 6396 0 34 1 15 0 1.274815097537972E7
 6397 0 34 1 15 0 1.2762613503933618E7
 6398 0 34 1 15 0 1.2776971950770635E7
 6399 0 34 1 15 0 1.2792696163049808E7
 6400 0 34 1 15 0 1.2806966419493895E7
 6401 0 34 0 15 1 1.2821559418140367E7
 6402 0 34 1 15 0 1.2836565833463557E7
 6403 0 34 0 15 1 1.285217547636756E7
 6404 0 34 1 15 0 1.2868552068532536E7
 6405 0 34 1 15 0 1.2884439755392127E7
 6406 0 34 1 15 0 1.2899247523217864E7
 6407 0 34 1 15 0 1.2913266980632866E7
 6408 0 34 1 15 0 1.2927947303690271E7
 6409 0 34 1 15 0 1.294244669842147E7
 6410 0 34 1 15 0 1.2957135298687095E7
 6411 0 34 1 15 0 1.297305434727638E7
 6412 0 34 1 15 0 1.2987269878495645E7
 6413 0 34 1 15 0 1.3001254612390645E7
 6414 0 34 1 15 0 1.3015244301546147E7
 6415 0 34 1 15 0 1.303028613510643E7
 6416 0 34 1 15 0 1.3046088530513687E7
 6417 0 34 1 15 0 1.3061064393833987E7
 6418 0 34 1 15 0 1.3076527356749482E7
 6419 0 34 1 15 0 1.3091950402704706E7
 6420 0 34 1 15 0 1.3105299407002484E7
 6421 0 34 1 15 0 1.3119094814158987E7
 6422 0 34 1 15 0 1.3133549613417814E7
 6423 0 34 1 15 0 1.3148195620805085E7
 6424 0 34 1 15 0 1.3164475519766299E7
 6425 0 34 1 15 0 1.3178719360586157E7
 6426 0 34 1 15 0 1.319357763352252E7
 6427 0 34 1 15 0 1.3208387253387503E7
 6428 0 34 1 15 0 1.3222609483295366E7
 6429 0 34 1 15 0 1.3237206317844389E7
 6430 0 34 1 15 0 1.32517824157946E7
 6431 0 34 1 15 0 1.326726701882973E7
 6432 0 34 1 15 0 1.3282344848734096E7
 6433 0 34 1 15 0 1.329799350750422E7
 6434 0 34 1 15 0 1.3313008146145966E7
 6435 0 34 1 15 0 1.3327836188297534E7
 6436 0 34 0 15 1 1.3343335688769683E7
 6437 0 34 1 15 0 1.3359321535013141E7
 6438 0 34 1 15 0 1.3374791027833795E7
 6439 0 34 1 15 0 1.3388834752024014E7
 6440 0 34 1 15 0 1.3403504621249558E7
 6441 0 34 1 15 0 1.3418925980934849E7
 6442 0 34 1 15 0 1.3433934090210976E7
 6443 0 34 1 15 0 1.3449211783037987E7
 6444 0 34 1 15 0 1.3464042177855017E7
 6445 0 35 1 14 0 1.3479838989309914E7
 6446 0 34 1 15 0 1.3495110380115006E7
 6447 0 34 1 15 0 1.3510851842316303E7
 6448 0 34 1 15 0 1.352641788333696E7
 6449 0 34 1 15 0 1.3541602560252335E7
 6450 0 34 1 15 0 1.3556703366760524E7
 6451 0 34 1 15 0 1.3572650538371526E7
 6452 0 34 1 15 0 1.3586285028334923E7
 6453 0 34 1 15 0 1.3601232303725388E7
 6454 0 34 1 15 0 1.3615786323425196E7
 6455 1 33 1 15 0 1.3631137550477548E7
 6456 0 34 1 15 0 1.3645927519706877E7
 6457 0 34 1 15 0 1.3660211529787565E7
 6458 1 33 1 15 0 1.3675581127072822E7
 6459 0 34 1 15 0 1.3690737260391304E7
 6460 0 34 1 15 0 1.3706024191981092E7
 6461 0 34 1 15 0 1.3721330817787867E7
 6462 0 34 1 15 0 1.373565323752331E7
 6463 0 34 1 15 0 1.3750667555478487E7
 6464 0 34 1 15 0 1.3765639586840369E7
 6465 0 34 1 15 0 1.3781059694356928E7
 6466 0 34 1 15 0 1.379653508876982E7
 6467 0 34 1 15 0 1.3811379130557353E7
 6468 0 34 1 15 0 1.3826778592417758E7
 6469 0 34 1 15 0 1.3842689860420384E7
 6470 0 34 1 15 0 1.3858374548292587E7
 6471 0 34 1 15 0 1.3874259418589756E7
 6472 0 34 1 15 0 1.389066211564527E7
 6473 0 34 1 15 0 1.3905982267922897E7
 6474 0 34 1 15 0 1.3920962232199663E7
 6475 0 34 1 15 0 1.393602273178613E7
 6476 0 34 1 15 0 1.3951242004891146E7
 6477 0 34 1 15 0 1.3965932882023437E7
 6478 0 34 1 15 0 1.3981103691134544E7
 6479 0 34 1 15 0 1.3995580435832221E7
 6480 0 34 1 15 0 1.4009496663302796E7
 6481 0 34 1 15 0 1.4024195605899446E7
 6482 0 34 1 15 0 1.403896722219577E7
 6483 0 34 1 15 0 1.4052738808330644E7
 6484 0 34 1 15 0 1.4067877729764204E7
 6485 0 34 1 15 0 1.408361364965586E7
 6486 0 34 1 15 0 1.4098693372775648E7
 6487 0 34 1 15 0 1.411413976173337E7
 6488 0 34 1 15 0 1.4130319986229913E7
 6489 0 34 1 15 0 1.4144531498101722E7
 6490 0 34 1 15 0 1.4158206961800003E7
 6491 0 34 1 15 0 1.4172804751477411E7
 6492 0 34 1 15 0 1.4187144710032575E7
 6493 0 34 1 15 0 1.420291599494344E7
 6494 0 34 1 15 0 1.421664707878489E7
 6495 0 34 1 15 0 1.4230725669236146E7
 6496 0 34 1 15 0 1.4245563966704777E7
 6497 0 34 1 15 0 1.4260812323805079E7
 6498 0 34 1 15 0 1.4274493165325975E7
 6499 0 34 1 15 0 1.428882680478504E7
 6500 0 34 1 15 0 1.4304290415419202E7
 6501 0 34 1 15 0 1.4319038279066859E7
 6502 0 34 1 15 0 1.4335218721044678E7
 6503 0 34 1 15 0 1.434986112981773E7
 6504 0 34 1 15 0 1.436523624710668E7
 6505 0 34 1 15 0 1.4380785182426339E7
 6506 0 34 1 15 0 1.4396208154124243E7
 6507 0 34 1 15 0 1.4411242096815899E7
 6508 0 34 1 15 0 1.4426242501626942E7
 6509 0 34 1 15 0 1.4441635598116552E7
 6510 0 34 1 15 0 1.4456541598759871E7
 6511 0 34 1 15 0 1.4472160146200256E7
 6512 0 34 1 15 0 1.4486432518285794E7
 6513 0 34 1 15 0 1.4499801721524412E7
 6514 0 34 1 15 0 1.4514492492680896E7
 6515 0 34 1 15 0 1.4528515430087311E7
 6516 0 34 1 15 0 1.454282162806849E7
 6517 0 34 1 15 0 1.4556829097255884E7
 6518 0 34 1 15 0 1.457042151861304E7
 6519 0 34 1 15 0 1.4584578551822482E7
 6520 0 34 1 15 0 1.4598963732504152E7
 6521 0 34 1 15 0 1.461372103707455E7
 6522 0 34 1 15 0 1.462830072556351E7
 6523 0 34 1 15 0 1.4642349860300278E7
 6524 0 34 1 15 0 1.4656562331493674E7
 6525 0 34 1 15 0 1.4670835928399025E7
 6526 0 34 1 15 0 1.468564993014808E7
 6527 0 34 1 15 0 1.4699914051688801E7
 6528 0 34 1 15 0 1.4713995029041471E7
 6529 0 34 0 15 1 1.4728022313999541E7
 6530 0 34 1 15 0 1.474170189093656E7
 6531 0 34 1 15 0 1.4756679294737123E7
 6532 0 34 1 15 0 1.477051726997649E7
 6533 0 34 1 15 0 1.4785839796089258E7
 6534 0 34 1 15 0 1.479937863833397E7
 6535 0 34 1 15 0 1.4812094966090975E7
 6536 0 34 1 15 0 1.4824592305555044E7
 6537 0 34 1 15 0 1.4838211964522436E7
 6538 0 34 1 15 0 1.4852681952302115E7
 6539 0 34 1 15 0 1.4867375338945808E7
 6540 0 34 1 15 0 1.4881864227625335E7
 6541 0 34 1 15 0 1.4897229471632058E7
 6542 0 34 1 15 0 1.4910974326709116E7
 6543 1 33 1 15 0 1.492464846287126E7
 6544 0 34 1 15 0 1.4938338470247453E7
 6545 0 34 1 15 0 1.495153665630206E7
 6546 0 34 1 15 0 1.4965859390436998E7
 6547 0 34 1 15 0 1.4979482254210737E7
 6548 1 33 1 15 0 1.4992814639846692E7
 6549 0 34 1 15 0 1.5007061359328859E7
 6550 0 34 1 15 0 1.5021882912782675E7
 6551 0 34 1 15 0 1.5036286221490579E7
 6552 0 34 1 15 0 1.5049866313357271E7
 6553 0 34 1 15 0 1.5064300024997259E7
 6554 0 34 1 15 0 1.5078554766925532E7
 6555 1 33 1 15 0 1.5091857373444036E7
 6556 0 34 1 15 0 1.5106029266227337E7
 6557 0 34 1 15 0 1.5119678472213024E7
 6558 0 34 1 15 0 1.513329698332611E7
 6559 0 34 1 15 0 1.5146774954672419E7
 6560 0 34 1 15 0 1.516076511045995E7
 6561 0 34 1 15 0 1.5174406353165347E7
 6562 0 34 1 15 0 1.5187561456403317E7
 6563 0 34 1 15 0 1.5201456015802598E7
 6564 1 33 1 15 0 1.521547266627356E7
 6565 0 34 1 15 0 1.522955695970588E7
 6566 0 34 1 15 0 1.5244052424595017E7
 6567 0 34 1 15 0 1.525804039695184E7
 6568 0 34 1 15 0 1.5271379452408064E7
 6569 0 34 1 15 0 1.5284672247082252E7
 6570 0 34 1 15 0 1.5298198760679657E7
